timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:23:03.700,-0.016470665415512,0.0031863890903837,-9.70236082695872,0.0001141335247447,0.000818621627837,0.0004268711367031,0.0331497889709774,0.043166577893225,0.4240555663564789
2015-03-26 18:23:03.800,-0.0123561280309344,-0.0267685758937855,-9.719988209090584,0.0010236110281409,0.0013548226458063,0.0009047671499476,0.0344956771546563,0.0406125709028074,0.4253168827867403
2015-03-26 18:23:03.900,-0.0077502180130421,-0.010350060407794,-9.743026936860891,0.0013689017595229,0.0004046490937979,-0.0003543935591029,0.0341276906319356,0.0416175784881172,0.4243673503166595
2015-03-26 18:23:04.000,-0.0028045119833051,0.0002557634036046,-9.78167922273214,0.0006746648422738,0.0010775421261748,4.4730701485528255e-05,0.0337352655814523,0.0422251492973738,0.4231669988250522
2015-03-26 18:23:04.100,0.0030226789283398,-0.0071921804051072,-9.76562568449745,0.001035674287599,0.0016558327954145,0.0005259955192232,0.0350837685556512,0.0409916887633149,0.4243985194555889
2015-03-26 18:23:04.200,-0.0043430644180875,-0.0052069187116164,-9.759135312497532,0.0008036320217652,0.0020934497816846,-0.0003721317672293,0.0331744346546067,0.0409596383225942,0.4241078931834537
2015-03-26 18:23:04.300,-0.009205476995386,-0.0101818107108294,-9.748221957364716,5.721867933585292e-05,0.0017546348417941,-2.2209933042547745e-05,0.0346930167841987,0.04202110507677,0.4231968501033187
2015-03-26 18:23:04.400,0.0031955200387337,-0.0059350963296524,-9.758052872322892,5.444785938114028e-05,0.0018515240502258,0.0001324113846391,0.0339427409723403,0.0417124786408477,0.4243405588607231
2015-03-26 18:23:04.500,0.0027106232363343,-0.0086738718762466,-9.754719248861823,8.140994038143293e-05,0.0024369286799498,-0.0002754483824731,0.0326634195515935,0.0411931044076813,0.4247785070758226
2015-03-26 18:23:04.600,0.0035461081134722,-0.015958899274075,-9.74604091825425,-0.0003057878302205,0.0019980475560894,0.0001241668144786,0.0331786278800273,0.0414013875130732,0.4247876020101738
2015-03-26 18:23:04.700,0.0100725928038147,-0.0232158866761969,-9.770250090260545,-0.0002788628351139,0.0023753556777251,0.0005844739616661,0.0351216775241258,0.0439792933046604,0.4206030829626987
2015-03-26 18:23:04.800,0.0104843121887372,-0.0159467206843635,-9.773383635281569,0.0008391694696006,0.0023939506035927,-0.0005917394908515,0.0344814029429225,0.0434152224642379,0.422683790606937
2015-03-26 18:23:04.900,0.0015103997213387,-0.0081818062609212,-9.776642225020789,0.0009402800177017,0.0025802825590029,0.0003568036631586,0.0330456338567915,0.0420939717285248,0.4231426241778983
2015-03-26 18:23:05.000,0.0059166600391798,-6.662029554920304e-05,-9.769247103249892,0.0007422303985834,0.0029223108401427,-0.0005097898074563,0.0332390025548987,0.0415789644497973,0.4236273847327949
2015-03-26 18:23:05.100,0.0201935993962394,-0.0002494626167314,-9.77668068886908,-0.0004466438730601,0.0026369842738856,-2.771848967081467e-05,0.0331554153736164,0.0422798806828246,0.4245318581013403
2015-03-26 18:23:05.200,0.0328793932590207,-0.0069975432970281,-9.77963636054052,-0.0003479158455617,0.0029283771307522,-8.250949086882666e-05,0.0351529426566603,0.0416115656535178,0.4241513031652377
2015-03-26 18:23:05.300,0.024682652219389,-0.0021058252836187,-9.768916679514003,-0.0001358651688254,0.0030739239853108,-0.0003616380396196,0.0342049392037248,0.0433080002416423,0.4217579225036459
2015-03-26 18:23:05.400,0.028068590611809,-0.0129986774917909,-9.760865836466564,-0.0004166424330396,0.0024829188644231,-0.0007041223661245,0.0344848075647741,0.0442981448733998,0.4238209623204091
2015-03-26 18:23:05.500,0.0177641449971131,-0.0130877564532416,-9.7733114943008,-1.8840622153783345e-05,0.002440517994335,-0.0008933033652922,0.0342641502308977,0.0433180760422304,0.4247680180096027
2015-03-26 18:23:05.600,0.0196361766061736,-0.0103832882430711,-9.78090573323973,-0.0001958986709735,0.0034915721806855,-0.000704733285271,0.0335653946029543,0.04318196312726,0.4240626787594749
2015-03-26 18:23:05.700,0.0219453942559669,-0.0046558886874858,-9.779794479484634,-5.477226046984844e-05,0.0031716451657981,-0.0006583495225539,0.0333120776862312,0.0445680246291753,0.4217002256988219
2015-03-26 18:23:05.800,0.0335310541782233,-0.0046210386146707,-9.762769148774677,0.0008849866678651,0.0027771598991561,-0.0003367879787471,0.0338263065056651,0.0461039682947065,0.4230544650441736
2015-03-26 18:23:05.900,0.0402363994594972,-0.0110263914961039,-9.767540402545722,0.0003612981131897,0.0024647920151319,-0.0010350601947048,0.0317692777071037,0.0428987890308117,0.4251692795580821
2015-03-26 18:23:06.000,0.0452319565136855,-0.0099675206683053,-9.769187788074808,-8.929229719650772e-05,0.002336451341427,0.0002457345542719,0.0315163747112339,0.0414750198434977,0.4242899842415773
2015-03-26 18:23:06.100,0.0415393155443438,0.000748672924597,-9.767376407243765,-8.641331276643985e-05,0.0023059851027746,0.0001434736134793,0.032443248086023,0.0430217562486454,0.4244884393021524
2015-03-26 18:23:06.200,0.0291831153927266,-0.0116905776470915,-9.737087499535663,-0.0001814160771751,0.0016713235385896,-0.0007438712711174,0.0319537052850904,0.0419408066441108,0.4247384474995614
2015-03-26 18:23:06.300,0.0582726939622316,-0.0181297357757672,-9.749488144222502,-0.0004600729384589,0.0014924447512162,-0.0003174269480184,0.0318841966817737,0.0445756485180392,0.423965683686158
2015-03-26 18:23:06.400,0.0516469900901467,-0.0091218206817454,-9.760200485010296,-0.0005283215344132,0.0015847737553588,-0.0002045979625698,0.032012445846192,0.0430267784884837,0.4244716849019867
2015-03-26 18:23:06.500,0.0569788193988769,-0.0155337901701418,-9.760411184981937,-0.0001755049574566,0.0013279706732064,-7.344283690327854e-05,0.0317617026126152,0.0415756792924418,0.4233600204451669
2015-03-26 18:23:06.600,0.0489130375252529,-0.0018419646152543,-9.752847736238332,-0.0001971135386561,0.0017191581521977,0.0004704087254145,0.0306881807346729,0.0405416357288027,0.4249729683616469
2015-03-26 18:23:06.700,0.0467088416962639,0.0062756335860457,-9.746733518382696,-0.0004609493473069,0.0017685521943676,0.0002228726695644,0.0313557389072565,0.0411102964078149,0.4242820169149146
2015-03-26 18:23:06.800,0.0584074281953345,-0.0010267125492841,-9.75209918664376,-0.0001185956783633,0.0007749420850833,0.0003980233533931,0.0316462955678458,0.0413875247839076,0.4217364569133208
2015-03-26 18:23:06.900,0.0542986781822166,-0.0156070836762653,-9.728218314257935,0.0001185049023834,0.0002109587071359,-5.729619031011549e-05,0.0319082088886548,0.0419334621545038,0.4224238121629795
2015-03-26 18:23:07.000,0.0534181584799062,0.0067191440069972,-9.723912955417456,-0.0004447746290001,-4.356595208975237e-05,-0.0011172150255647,0.0320271524624042,0.0421206327759444,0.4242747413353757
2015-03-26 18:23:07.100,0.0603125962790676,-0.0017405490424571,-9.741028587160924,6.200414269880004e-05,3.916814601125512e-05,-0.0004399502861676,0.0314981112157498,0.0423509344998694,0.4240185410057907
2015-03-26 18:23:07.200,0.0414870890885559,-0.0172153414759769,-9.729872521438514,0.0002181023263933,6.539471771949005e-05,0.0003160261814538,0.0320560807695342,0.044042292154242,0.4237571459587801
2015-03-26 18:23:07.300,0.039835138577082,-0.0174050526643425,-9.769282794023196,3.84574500988648e-06,-0.0006005146436217,0.0005910568714415,0.032312386852633,0.04328340634415,0.4224033884976443
2015-03-26 18:23:07.400,0.0355461652806342,-0.0141635689901903,-9.736900996309108,0.0002722535637731,-0.0007394895168755,0.0001805014939396,0.0318840694775462,0.0417619220818136,0.4254388947831736
2015-03-26 18:23:07.500,0.0589551159495323,-0.0016884559786558,-9.741990719022592,-0.0001289117244697,-0.0010976653522695,0.000171077037121,0.0312037741052554,0.0403091701360157,0.4245336115908134
2015-03-26 18:23:07.600,0.0543325067444491,-0.0042686610511144,-9.739218325150013,-9.30371051448606e-05,-0.0005352508517374,2.8516084899914487e-05,0.0312449569890085,0.0418065401768949,0.4237965823023257
2015-03-26 18:23:07.700,0.0456698397356257,0.0051428513288115,-9.728550205954134,-0.0004031790864707,-0.0024995568090451,0.0002342194186972,0.031884596148736,0.040879853971759,0.4245380404509738
2015-03-26 18:23:07.800,0.0233052665278093,-0.0131814286506501,-9.71983272838115,-0.0004269862687294,-0.003342210061534,5.293824487968738e-05,0.0330110791148904,0.0451756300230026,0.4246791594205139
2015-03-26 18:23:07.900,0.0462804809921453,-0.0106963728778909,-9.747749640460912,-0.0004663375109576,-0.0030957174861746,0.0001932879532306,0.0326068366141879,0.0438303560672361,0.4247035250593653
2015-03-26 18:23:08.000,0.0402597641591868,-0.0057474790183561,-9.714210533654622,-0.0010544233047329,-0.0032371609346862,-2.0070106426459302e-05,0.0323956166372567,0.0415284638422161,0.4247644620833935
2015-03-26 18:23:08.100,0.0331493085628874,0.0060148022453646,-9.72465772021417,-0.0005610091678581,-0.0042612008420751,-0.0002466773722868,0.0317839496753848,0.0426272802701545,0.4212427353671153
2015-03-26 18:23:08.200,0.0026484009945377,-0.008951694394852,-9.695641676941367,0.0002381299857082,-0.0032567809045075,0.000356295619556,0.0327084853459836,0.0413681729610857,0.4229292050996557
2015-03-26 18:23:08.300,0.0126749082544373,-0.0102673279876532,-9.719176427325902,0.0010060902292137,-0.004248620654487,0.000463925808947,0.0333460738840765,0.0400079529206024,0.4232259716521855
2015-03-26 18:23:08.400,0.0083519192994459,0.0010141358233508,-9.729228295126164,-4.117637945939871e-05,-0.0050998613692639,0.000650274480577,0.0330923299338984,0.0418207504623305,0.420851121689313
2015-03-26 18:23:08.500,0.0184591764083717,0.0029531581645361,-9.739794857646844,-0.0005987716738038,-0.0051784735173092,-0.0001755046672785,0.0325200108951349,0.0414428171352032,0.4222274964547841
2015-03-26 18:23:08.600,0.0122256515585521,-0.0096922089435729,-9.715538815873638,-0.0005546969225661,-0.0055194965894594,9.051099845394238e-05,0.0341486772514639,0.0435726201929599,0.4236039466684841
2015-03-26 18:23:08.700,0.0085480306419471,0.0143975905486906,-9.708669012919383,-3.711370075912688e-06,-0.0051937810082402,0.0002124560055783,0.0329660534321377,0.0419352791578132,0.4224702697178553
2015-03-26 18:23:08.800,0.0072664212873552,-0.0029292991999581,-9.72396061601595,0.0007136288471018,-0.0053360188267244,0.0001002021050638,0.0328317602055441,0.0421613765705049,0.4212907354264249
2015-03-26 18:23:08.900,-0.0185216417625334,-0.0034036569382709,-9.708228124299806,0.0015850869005468,-0.0049058327116159,-0.0006879565391396,0.0335742730576004,0.0409811364504602,0.4225034364395448
2015-03-26 18:23:09.000,-0.0134978959923744,-0.0150307261645652,-9.725543239282514,0.0004153803582714,-0.0057123697818885,-4.458157670187948e-06,0.0365828950591686,0.0438141457771003,0.4243655652721725
2015-03-26 18:23:09.100,-0.0184786601885458,-0.0100858987726146,-9.712305314116362,8.225363043043675e-05,-0.0052242921238096,-0.0003257962774656,0.0347188851710035,0.0429076380531068,0.4254930307584514
2015-03-26 18:23:09.200,-0.0354122733494797,-0.0061824640673487,-9.704063940488249,-0.0002165903624536,-0.0048782377052036,-0.0005345696492958,0.0352761334573052,0.0428493649442643,0.4229665121677923
2015-03-26 18:23:09.300,-0.027647703993495,-0.0032030832736718,-9.705076550430215,-0.0005858043650614,-0.0041985837230466,0.0001491740396745,0.033992879910349,0.0418883187754052,0.4227213520447135
2015-03-26 18:23:09.400,-0.0288810443726628,-0.0107406976589127,-9.7084365658526,-0.0002544685438942,-0.0032836722499781,6.34880688488152e-05,0.0347243626081127,0.0415853023871186,0.42437201629736
2015-03-26 18:23:09.500,-0.0440409934772387,0.0094344876744019,-9.734181551370233,0.0004426894628,-0.0021550860472598,-0.000193033460925,0.0346551053168996,0.0418472168653203,0.4255191043715206
2015-03-26 18:23:09.600,-0.0310227607526619,-0.0041736838795892,-9.70649344225703,0.0006389531131962,-0.0022815688417969,6.679789526812266e-05,0.0352024695476807,0.0435515480700592,0.4243297365260471
2015-03-26 18:23:09.700,-0.028168196218373,-0.0073145350418562,-9.7212178965348,-0.0001742310665823,-0.0020800091175199,0.0004722123065187,0.0341451540701412,0.0426896975008519,0.4224684521560688
2015-03-26 18:23:09.800,-0.023681568308162,0.0121546864893018,-9.724989196395144,0.0004148024574254,-0.0021315176608826,0.0002507831297934,0.034306229237304,0.0406784705747312,0.424151535361618
2015-03-26 18:23:09.900,-0.0382657277230747,-0.0028663530861835,-9.70416071198276,-0.0011038979606042,-0.0018102807935373,0.0010179925170573,0.0344354133793195,0.0414757157302314,0.4227428814092649
2015-03-26 18:23:10.000,-0.0571182507392409,-0.0066323735700792,-9.734779822003777,0.0002374490511935,-0.000745886310964,4.706328990672446e-05,0.0352821070307696,0.0395952882904752,0.4242136549283909
2015-03-26 18:23:10.100,-0.049837685313248,-0.009997578086209,-9.74741499454469,0.0004094078754443,0.0002134355304801,0.0007325886811871,0.0355168030386803,0.0401364235827076,0.4235114373260689
2015-03-26 18:23:10.200,-0.0456499334081193,-0.0154184124578026,-9.755629094578293,0.0003331831136046,0.0012098705621365,0.0001270375728807,0.0372774881223311,0.0443870812506113,0.4250646096905692
2015-03-26 18:23:10.300,-0.0451012512839938,0.0002985926562891,-9.729810683734703,0.0001929964300842,0.001923947408143,0.0001036550927757,0.0367950227503653,0.0447931285808463,0.4229541432790358
2015-03-26 18:23:10.400,-0.0278909517659467,0.0133322887480517,-9.736287349405083,-0.0004393030522421,0.0014733202207213,-0.0005051451458972,0.0347100041845024,0.0420236991589992,0.4241294432089582
2015-03-26 18:23:10.500,-0.0335506254046803,0.0153003526644287,-9.756668883575417,1.2974333481178623e-05,0.0017586410722566,-4.243728261718227e-05,0.0356542977130695,0.0418176301754569,0.4234680577928016
2015-03-26 18:23:10.600,-0.0324875518798493,-0.0017037786051285,-9.765598410572546,0.0002827278728461,0.0017548630766833,-1.0385313958653488e-05,0.0353170417429158,0.0456704281216828,0.4235782914548071
2015-03-26 18:23:10.700,-0.0269036426728611,-0.007633453213479,-9.741148274183516,0.0003072654690748,0.0031243749167632,-0.0006023266874146,0.0346088515999937,0.0431627440197088,0.4245544170421154
2015-03-26 18:23:10.800,-0.0440092431024549,-0.000599451138657,-9.730557195893793,0.0002270365260098,0.0037990865498899,-7.077039470770288e-05,0.0362484263477493,0.0417654768370897,0.4227917881560021
2015-03-26 18:23:10.900,-0.0317769389213885,0.0068251753787001,-9.74939374586881,0.000120429456537,0.00440896875262,1.365919892494229e-05,0.0363589004091394,0.0406280267964001,0.422829695954376
2015-03-26 18:23:11.000,-0.0350864467437302,-0.0152184416060534,-9.751185242235865,-0.0004128598168123,0.0043820465523445,3.7394309168618754e-05,0.03459629635181,0.0409552281130827,0.4216094389752723
2015-03-26 18:23:11.100,-0.0098582176129997,0.0013396474374517,-9.746881799226207,0.0004349900179646,0.0046959630407126,-0.0004175279153665,0.0342695496389977,0.0430450853333475,0.420379656256145
2015-03-26 18:23:11.200,-0.0007317207040316,0.0064677240315994,-9.746985524535337,0.0001840704868791,0.0053483741568045,0.0005168354128501,0.033881566946976,0.0439077682318352,0.4235854544092892
2015-03-26 18:23:11.300,-0.0155935774491575,0.0147952768399304,-9.75398404150381,0.0003772116002714,0.0050329577974737,-0.0005318823011054,0.0335224956649381,0.0421287521003266,0.4254787102132667
2015-03-26 18:23:11.400,-0.0060523412605214,0.0009532712810985,-9.773146623788849,-0.0002170532567065,0.0053079616991661,-0.0005924706356321,0.0331775581905149,0.0409602553038035,0.4243463375531922
2015-03-26 18:23:11.500,0.0017367573158002,-0.0043325925994412,-9.77711380267209,-2.5567396956073536e-05,0.0059247830839139,0.0001191648525966,0.0335831322492646,0.0405417212026208,0.4225189096248955
2015-03-26 18:23:11.600,0.0036561653126319,-0.0087673818545056,-9.768536022220117,6.241373404023462e-05,0.0059145729998754,-0.0002641350186021,0.0339829022646385,0.0423277113235402,0.4227115733482661
2015-03-26 18:23:11.700,0.0227297879979153,-0.0059701440103506,-9.784286202286662,0.0003454368320356,0.0046543753293275,2.1917238360927872e-05,0.0333295350324924,0.0413206128784504,0.4236462765695633
2015-03-26 18:23:11.800,0.0118943429725489,-0.0017379937027269,-9.7776605941513,9.205749051499803e-05,0.0044984538617893,0.0004269062691594,0.0327822059796926,0.0415479476699028,0.422465041650118
2015-03-26 18:23:11.900,0.0240824319057098,0.0117791171486251,-9.800914399027862,0.0009756129838052,0.0051011039847924,0.0008455916313403,0.032174124791924,0.0433456836766947,0.4239941983173665
2015-03-26 18:23:12.000,0.0415907815876903,-0.0037454021869043,-9.775204471295671,0.0007211244972983,0.0048836742296056,0.0007019459305686,0.0342964339279507,0.0448121498269881,0.4240384791031858
2015-03-26 18:23:12.100,0.0282575757698371,0.006539997350477,-9.780224507118463,0.0008047113182943,0.0050446706423613,-0.0001219573346884,0.0340649450031206,0.0442731898344808,0.4245086571795023
2015-03-26 18:23:12.200,0.0336844674039997,-0.0002318914754269,-9.787358688353308,0.0006603953843393,0.0049927691700067,-0.0007251391919358,0.0322244074027524,0.0420471749372188,0.425441697405862
2015-03-26 18:23:12.300,0.0391053397667761,-0.0140403432663798,-9.77309455077303,3.510657542034076e-05,0.0042265261764089,-0.0009783691534549,0.0304116842237896,0.0413164637454162,0.4249422137911158
2015-03-26 18:23:12.400,0.059380200659611,-0.0041822188984297,-9.757059938108522,0.0008553556617578,0.0036617052938755,0.0004806940285372,0.0312311568310123,0.0426863449306503,0.4240003048550531
2015-03-26 18:23:12.500,0.0529954103675746,-0.0128493629733769,-9.775440064853086,0.0002821636384341,0.0041213797016443,-0.0001100902370614,0.0314016219154918,0.0426084859416502,0.4237753722588221
2015-03-26 18:23:12.600,0.0509944782115328,0.0003380949353712,-9.789187083930443,0.0001419706117934,0.0037324065066637,-0.0001850001531447,0.0328090653187499,0.0456897699036135,0.4237304976185116
2015-03-26 18:23:12.700,0.0635113695631768,0.0074603843038049,-9.752535314928442,-0.0003798384726139,0.0029240539951813,0.0006522526035935,0.0321323704593686,0.0427467400650948,0.4258803944888261
2015-03-26 18:23:12.800,0.0621397695733655,-0.0221050803621665,-9.797565399388189,-0.0005389321907458,0.0023241369972996,0.000240306740002,0.031412024513496,0.0408462523735396,0.4224376358068458
2015-03-26 18:23:12.900,0.0530976092758889,-0.0028029200959521,-9.798561315878716,0.0002747785592856,0.0023273748593021,9.42379323149974e-05,0.0309832630487948,0.044074415978738,0.4216357197394186
2015-03-26 18:23:13.000,0.0701800425958242,-0.004108741971497,-9.784666984799545,0.0007133401401423,0.0024825573892089,-0.0007195560287871,0.0309597032286662,0.0425801714188156,0.423301300371932
2015-03-26 18:23:13.100,0.0774334867713445,-0.0063959679308276,-9.792806037055948,-0.0002700225806019,0.0013271015069464,-0.0006159443326446,0.0299378254396463,0.0421649589366914,0.4237464929370554
2015-03-26 18:23:13.200,0.0663628777826044,-0.0114023263019162,-9.77229330502608,-0.0005532036698522,0.0011500368697464,-0.0002738325971233,0.0308992698476362,0.0424026943284589,0.4244641904654317
2015-03-26 18:23:13.300,0.057270991433602,-0.0110443208380236,-9.77261260338774,-0.0003332870133796,0.0012078991001228,0.0004316359316234,0.0309922091557746,0.0431940773366514,0.4212024161831155
2015-03-26 18:23:13.400,0.0552804361586199,-0.0027873476625619,-9.780309702116655,-0.0009054012706185,0.000784564064754,-0.0006574684385213,0.0324890142995636,0.0440807856970188,0.4241911442393878
2015-03-26 18:23:13.500,0.0685438589209438,0.0100616455778106,-9.7676976486839,0.0001790540085815,-0.0001550097794981,-0.0004980635766029,0.0319882114943716,0.0447584695608545,0.4248950442730712
2015-03-26 18:23:13.600,0.0595148088567994,-0.0126950352714534,-9.766357625090404,8.47835810845305e-05,-0.0006400054730422,0.0001870087568022,0.0326788964993253,0.0457739837228042,0.4260415602265682
2015-03-26 18:23:13.700,0.0630267411714986,-0.0057618017965449,-9.773830520069174,6.82130564167418e-05,-0.0011859259630135,0.000702315303244,0.0322022339543733,0.0444165754753592,0.4223602724958567
2015-03-26 18:23:13.800,0.0578046985000886,-0.0173194994233681,-9.75462347907204,-0.0006699118805508,-0.0028153639502858,6.733671074341736e-05,0.0322406025278873,0.0431079146971515,0.423073204106205
2015-03-26 18:23:13.900,0.0532593700525583,0.0057488606153494,-9.745115750600696,-0.0002401768184511,-0.0035475080537529,0.0004705566784493,0.0305190549719011,0.0443099228651665,0.4243922934751135
2015-03-26 18:23:14.000,0.0452615340479025,0.0005946121390505,-9.729038027795978,-0.0002028939863988,-0.0037287695544394,-0.0001022873435935,0.0317103711003629,0.0433301438958988,0.4226056949233748
2015-03-26 18:23:14.100,0.0533829939762251,0.0018539842329809,-9.722608594664017,-0.0003786802912455,-0.0044250341031298,6.520150187466008e-05,0.0336380776606797,0.0442471229541726,0.4247218346783804
2015-03-26 18:23:14.200,0.0408863896293596,-0.0086679468510304,-9.72758175990989,-0.0004658583889097,-0.0038198897327394,-0.0006104648564476,0.0332743204820285,0.0430905767282195,0.422231506829708
2015-03-26 18:23:14.300,0.0446165067017261,-0.0074305829044922,-9.725366738663183,-0.0003048784966941,-0.0044888605564665,-0.0001887498478303,0.0317012691902552,0.0424458467600962,0.4210122988218895
2015-03-26 18:23:14.400,0.0399175321560062,-0.0112285633003912,-9.716217337817463,0.0002318066105804,-0.0056173495604,-0.0002384672671023,0.0320925452627589,0.0414166356524769,0.4224438965206843
2015-03-26 18:23:14.500,0.0201238656171141,-0.0043641296596164,-9.711171420389562,0.0006211482076018,-0.0052342783386371,0.0006648733103592,0.0321477664432134,0.0405436539476599,0.4243207553086052
2015-03-26 18:23:14.600,0.0299702858137021,0.0017669739251412,-9.731612841658494,0.0002311530755926,-0.0052357377630162,0.00052889745045,0.0317973659544071,0.0411387099756262,0.4247575590991473
