datetime,VN1002_acc_d_m/s/s
2015-03-26T16:00:07.700000,9.748088899733355
2015-03-26T16:00:07.800000,9.740636417823454
2015-03-26T16:00:07.900000,9.73782862321236
2015-03-26T16:00:08.000000,9.743730749750387
2015-03-26T16:00:08.100000,9.75892457147055
2015-03-26T16:00:08.200000,9.771842424809186
2015-03-26T16:00:08.300000,9.763411865409772
2015-03-26T16:00:08.400000,9.739290608139957
2015-03-26T16:00:08.500000,9.75036999767418
2015-03-26T16:00:08.600000,9.744484987172116
2015-03-26T16:00:08.700000,9.730678833143
2015-03-26T16:00:08.800000,9.739063620938024
2015-03-26T16:00:08.900000,9.755235677800172
2015-03-26T16:00:09.000000,9.723071740606864
2015-03-26T16:00:09.100000,9.72708550486674
2015-03-26T16:00:09.200000,9.741965967102209
2015-03-26T16:00:09.300000,9.717361997940507
2015-03-26T16:00:09.400000,9.724304161615622
2015-03-26T16:00:09.500000,9.720141022739856
2015-03-26T16:00:09.600000,9.706550639170256
2015-03-26T16:00:09.700000,9.713513109340196
2015-03-26T16:00:09.800000,9.73248107036488
2015-03-26T16:00:09.900000,9.7473349592204
2015-03-26T16:00:10.000000,9.736303499350663
2015-03-26T16:00:10.100000,9.699093029327305
2015-03-26T16:00:10.200000,9.714116245590652
2015-03-26T16:00:10.300000,9.730737038094436
2015-03-26T16:00:10.400000,9.73735282575844
2015-03-26T16:00:10.500000,9.727221918826569
2015-03-26T16:00:10.600000,9.720187685288945
2015-03-26T16:00:10.700000,9.736097896604432
2015-03-26T16:00:10.800000,9.760409147424529
2015-03-26T16:00:10.900000,9.742214756990371
2015-03-26T16:00:11.000000,9.724725352140036
2015-03-26T16:00:11.100000,9.737787064030863
2015-03-26T16:00:11.200000,9.7722016757033
2015-03-26T16:00:11.300000,9.769040453051428
2015-03-26T16:00:11.400000,9.743537239253106
2015-03-26T16:00:11.500000,9.754056185264742
2015-03-26T16:00:11.600000,9.75862016920657
2015-03-26T16:00:11.700000,9.743386202349074
2015-03-26T16:00:11.800000,9.727306558575275
2015-03-26T16:00:11.900000,9.731223860225748
2015-03-26T16:00:12.000000,9.738171824898258
2015-03-26T16:00:12.100000,9.73269742709677
2015-03-26T16:00:12.200000,9.739429082405312
2015-03-26T16:00:12.300000,9.740353049118674
2015-03-26T16:00:12.400000,9.738191648781818
2015-03-26T16:00:12.500000,9.755322708183815
2015-03-26T16:00:12.600000,9.759566497916351
2015-03-26T16:00:12.700000,9.763555541877473
2015-03-26T16:00:12.800000,9.758688587922036
2015-03-26T16:00:12.900000,9.737124184885785
2015-03-26T16:00:13.000000,9.733746570917877
2015-03-26T16:00:13.100000,9.748543877402644
2015-03-26T16:00:13.200000,9.743272294859969
2015-03-26T16:00:13.300000,9.740173200063472
2015-03-26T16:00:13.400000,9.756674034622725
2015-03-26T16:00:13.500000,9.76176829510869
2015-03-26T16:00:13.600000,9.7390014142944
2015-03-26T16:00:13.700000,9.736164640436868
2015-03-26T16:00:13.800000,9.749851776655586
2015-03-26T16:00:13.900000,9.76548858146188
2015-03-26T16:00:14.000000,9.766781863282503
2015-03-26T16:00:14.100000,9.75958764215433
2015-03-26T16:00:14.200000,9.745299420956128
2015-03-26T16:00:14.300000,9.720715620082672
2015-03-26T16:00:14.400000,9.732379598199412
2015-03-26T16:00:14.500000,9.739269214612737
2015-03-26T16:00:14.600000,9.74665154499314
2015-03-26T16:00:14.700000,9.733764957192228
2015-03-26T16:00:14.800000,9.732540243828744
2015-03-26T16:00:14.900000,9.752544816046989
2015-03-26T16:00:15.000000,9.735438055671738
2015-03-26T16:00:15.100000,9.758008530102172
2015-03-26T16:00:15.200000,9.745628520702812
2015-03-26T16:00:15.300000,9.743518712113806
2015-03-26T16:00:15.400000,9.721953962042852
2015-03-26T16:00:15.500000,9.720410337243504
2015-03-26T16:00:15.600000,9.72544341725848
2015-03-26T16:00:15.700000,9.73212814160218
2015-03-26T16:00:15.800000,9.73094867259119
2015-03-26T16:00:15.900000,9.732561643506134
2015-03-26T16:00:16.000000,9.73867199618776
2015-03-26T16:00:16.100000,9.754320992227534
2015-03-26T16:00:16.200000,9.733801369702862
2015-03-26T16:00:16.300000,9.720863589581969
2015-03-26T16:00:16.400000,9.741597064845111
2015-03-26T16:00:16.500000,9.736037842114545
2015-03-26T16:00:16.600000,9.750711457084767
2015-03-26T16:00:16.700000,9.758716608780812
2015-03-26T16:00:16.800000,9.76708468989514
2015-03-26T16:00:16.900000,9.774874027877177
2015-03-26T16:00:17.000000,9.766300732222428
2015-03-26T16:00:17.100000,9.751757207746092
2015-03-26T16:00:17.200000,9.742438274832075
2015-03-26T16:00:17.300000,9.735501752496974
2015-03-26T16:00:17.400000,9.754140573092917
2015-03-26T16:00:17.500000,9.75856056483299
2015-03-26T16:00:17.600000,9.752125783652918
2015-03-26T16:00:17.700000,9.739839417493895
2015-03-26T16:00:17.800000,9.74643108506906
2015-03-26T16:00:17.900000,9.744597038160787
2015-03-26T16:00:18.000000,9.76336031535932
2015-03-26T16:00:18.100000,9.742694748072676
2015-03-26T16:00:18.200000,9.758591032970829
2015-03-26T16:00:18.300000,9.755924405700808
2015-03-26T16:00:18.400000,9.73817248835359
2015-03-26T16:00:18.500000,9.738248739611803
2015-03-26T16:00:18.600000,9.734859844021283
2015-03-26T16:00:18.700000,9.753965698691063
2015-03-26T16:00:18.800000,9.74762468867082
2015-03-26T16:00:18.900000,9.752578493058015
2015-03-26T16:00:19.000000,9.770193038918352
2015-03-26T16:00:19.100000,9.741900577347918
2015-03-26T16:00:19.200000,9.731997031942877
2015-03-26T16:00:19.300000,9.764366938157975
2015-03-26T16:00:19.400000,9.74779518256083
2015-03-26T16:00:19.500000,9.729098669675478
2015-03-26T16:00:19.600000,9.732604131023978
2015-03-26T16:00:19.700000,9.737038515675884
2015-03-26T16:00:19.800000,9.729789847569906
2015-03-26T16:00:19.900000,9.726012971471004
2015-03-26T16:00:20.000000,9.740274414657057
2015-03-26T16:00:20.100000,9.73003068116492
2015-03-26T16:00:20.200000,9.727040472742416
2015-03-26T16:00:20.300000,9.707425007426728
2015-03-26T16:00:20.400000,9.68939331349023
2015-03-26T16:00:20.500000,9.701890924052726
2015-03-26T16:00:20.600000,9.703930876523732
2015-03-26T16:00:20.700000,9.722425745012066
2015-03-26T16:00:20.800000,9.725119319416834
2015-03-26T16:00:20.900000,9.712593192328338
2015-03-26T16:00:21.000000,9.74662215577373
2015-03-26T16:00:21.100000,9.74025304408274
2015-03-26T16:00:21.200000,9.750875701807946
2015-03-26T16:00:21.300000,9.73107062401396
2015-03-26T16:00:21.400000,9.72886922873978
2015-03-26T16:00:21.500000,9.746357240092044
2015-03-26T16:00:21.600000,9.74960655272996
2015-03-26T16:00:21.700000,9.780738292463427
2015-03-26T16:00:21.800000,9.770105300100232
2015-03-26T16:00:21.900000,9.759097251790967
2015-03-26T16:00:22.000000,9.770478002913626
2015-03-26T16:00:22.100000,9.77425090262098
2015-03-26T16:00:22.200000,9.777587778212563
2015-03-26T16:00:22.300000,9.761259062242148
2015-03-26T16:00:22.400000,9.73581626639632
2015-03-26T16:00:22.500000,9.75460508544631
2015-03-26T16:00:22.600000,9.767843902723287
2015-03-26T16:00:22.700000,9.752677685627688
2015-03-26T16:00:22.800000,9.749126095906233
2015-03-26T16:00:22.900000,9.746957394174569
2015-03-26T16:00:23.000000,9.739637209105096
2015-03-26T16:00:23.100000,9.732283776863744
2015-03-26T16:00:23.200000,9.763065812631712
2015-03-26T16:00:23.300000,9.770550154093929
2015-03-26T16:00:23.400000,9.776059446623623
2015-03-26T16:00:23.500000,9.76049424727431
2015-03-26T16:00:23.600000,9.753939854951096
2015-03-26T16:00:23.700000,9.750262411364794
2015-03-26T16:00:23.800000,9.739572858071623
2015-03-26T16:00:23.900000,9.71138633865363
2015-03-26T16:00:24.000000,9.730228309609336
2015-03-26T16:00:24.100000,9.743971115391954
2015-03-26T16:00:24.200000,9.747151829539671
2015-03-26T16:00:24.300000,9.746640224113408
2015-03-26T16:00:24.400000,9.759141810310735
2015-03-26T16:00:24.500000,9.753398729373664
2015-03-26T16:00:24.600000,9.72900966505498
2015-03-26T16:00:24.700000,9.73030777250401
2015-03-26T16:00:24.800000,9.738927034609368
2015-03-26T16:00:24.900000,9.755893427164496
2015-03-26T16:00:25.000000,9.740840191095163
2015-03-26T16:00:25.100000,9.735928467766522
2015-03-26T16:00:25.200000,9.730211099687752
2015-03-26T16:00:25.300000,9.716689550471392
2015-03-26T16:00:25.400000,9.71652354466072
2015-03-26T16:00:25.500000,9.73456646700197
2015-03-26T16:00:25.600000,9.715357953866844
2015-03-26T16:00:25.700000,9.704715261120578
2015-03-26T16:00:25.800000,9.719332299386553
2015-03-26T16:00:25.900000,9.708198362112649
2015-03-26T16:00:26.000000,9.71044944559887
2015-03-26T16:00:26.100000,9.71302887318627
2015-03-26T16:00:26.200000,9.709927291418571
2015-03-26T16:00:26.300000,9.725150665643
2015-03-26T16:00:26.400000,9.70385990050452
2015-03-26T16:00:26.500000,9.722006998400598
2015-03-26T16:00:26.600000,9.741558704391254
2015-03-26T16:00:26.700000,9.737307271616876
2015-03-26T16:00:26.800000,9.736550308008445
2015-03-26T16:00:26.900000,9.74946044444375
2015-03-26T16:00:27.000000,9.76103771385692
2015-03-26T16:00:27.100000,9.768005970061209
2015-03-26T16:00:27.200000,9.76599867199831
2015-03-26T16:00:27.300000,9.74690666702729
2015-03-26T16:00:27.400000,9.748102321942673
2015-03-26T16:00:27.500000,9.74931325996148
2015-03-26T16:00:27.600000,9.762573577448196
2015-03-26T16:00:27.700000,9.765494860655515
2015-03-26T16:00:27.800000,9.775214276437037
2015-03-26T16:00:27.900000,9.756132785175176
2015-03-26T16:00:28.000000,9.774821048540256
2015-03-26T16:00:28.100000,9.767577996795607
2015-03-26T16:00:28.200000,9.770806589152784
2015-03-26T16:00:28.300000,9.745515812780134
2015-03-26T16:00:28.400000,9.744017347476367
2015-03-26T16:00:28.500000,9.745881910796005
2015-03-26T16:00:28.600000,9.762319932258569
2015-03-26T16:00:28.700000,9.76712710248233
2015-03-26T16:00:28.800000,9.74891076973964
2015-03-26T16:00:28.900000,9.75503551370111
2015-03-26T16:00:29.000000,9.76410827967906
2015-03-26T16:00:29.100000,9.770143784622588
2015-03-26T16:00:29.200000,9.78007527416523
2015-03-26T16:00:29.300000,9.764746943664807
2015-03-26T16:00:29.400000,9.752759968995193
2015-03-26T16:00:29.500000,9.747451010525545
2015-03-26T16:00:29.600000,9.741747668829396
2015-03-26T16:00:29.700000,9.756791745446154
2015-03-26T16:00:29.800000,9.752511337051434
2015-03-26T16:00:29.900000,9.739038343522369
2015-03-26T16:00:30.000000,9.73567834984586
2015-03-26T16:00:30.100000,9.74607028425001
2015-03-26T16:00:30.200000,9.75941358452652
2015-03-26T16:00:30.300000,9.735423184197264
2015-03-26T16:00:30.400000,9.731205582278683
2015-03-26T16:00:30.500000,9.721764924297927
2015-03-26T16:00:30.600000,9.73361880097741
2015-03-26T16:00:30.700000,9.745970694128506
2015-03-26T16:00:30.800000,9.716766555009224
2015-03-26T16:00:30.900000,9.736851974252502
2015-03-26T16:00:31.000000,9.7363481508385
2015-03-26T16:00:31.100000,9.722636116586395
2015-03-26T16:00:31.200000,9.703913366967395
2015-03-26T16:00:31.300000,9.713890556358145
2015-03-26T16:00:31.400000,9.724535804251037
2015-03-26T16:00:31.500000,9.706591809175531
2015-03-26T16:00:31.600000,9.709877032525876
2015-03-26T16:00:31.700000,9.717321887807255
2015-03-26T16:00:31.800000,9.725354758918323
2015-03-26T16:00:31.900000,9.73132492342342
2015-03-26T16:00:32.000000,9.73034726783903
2015-03-26T16:00:32.100000,9.73533459061656
2015-03-26T16:00:32.200000,9.746897819977432
2015-03-26T16:00:32.300000,9.735891467478927
2015-03-26T16:00:32.400000,9.74172895255116
2015-03-26T16:00:32.500000,9.725215808743265
2015-03-26T16:00:32.600000,9.719897540459696
2015-03-26T16:00:32.700000,9.732373067014388
2015-03-26T16:00:32.800000,9.748869820705098
2015-03-26T16:00:32.900000,9.764946700468364
2015-03-26T16:00:33.000000,9.748367554055612
2015-03-26T16:00:33.100000,9.744022354569037
2015-03-26T16:00:33.200000,9.755394405853956
2015-03-26T16:00:33.300000,9.76693583011816
2015-03-26T16:00:33.400000,9.766420245407888
2015-03-26T16:00:33.500000,9.732859837589867
2015-03-26T16:00:33.600000,9.73123821819085
2015-03-26T16:00:33.700000,9.738383843701252
2015-03-26T16:00:33.800000,9.775227941037183
2015-03-26T16:00:33.900000,9.791435088128782
2015-03-26T16:00:34.000000,9.76647942612135
2015-03-26T16:00:34.100000,9.781145873989246
2015-03-26T16:00:34.200000,9.776693365882664
2015-03-26T16:00:34.300000,9.762380259501002
2015-03-26T16:00:34.400000,9.7659710758089
2015-03-26T16:00:34.500000,9.766422604632467
2015-03-26T16:00:34.600000,9.737235724177884
2015-03-26T16:00:34.700000,9.751076743967491
2015-03-26T16:00:34.800000,9.750251615179888
2015-03-26T16:00:34.900000,9.73262249194147
2015-03-26T16:00:35.000000,9.735448721927105
2015-03-26T16:00:35.100000,9.726855936272496
2015-03-26T16:00:35.200000,9.71666361536089
2015-03-26T16:00:35.300000,9.74716757061231
2015-03-26T16:00:35.400000,9.744859983218474
2015-03-26T16:00:35.500000,9.743824410378595
2015-03-26T16:00:35.600000,9.72867894659256
2015-03-26T16:00:35.700000,9.720676055057998
2015-03-26T16:00:35.800000,9.72576980390146
2015-03-26T16:00:35.900000,9.743505648331716
2015-03-26T16:00:36.000000,9.767857640084175
2015-03-26T16:00:36.100000,9.743388541155982
2015-03-26T16:00:36.200000,9.705195733134374
2015-03-26T16:00:36.300000,9.71796988516132
2015-03-26T16:00:36.400000,9.717410613096142
2015-03-26T16:00:36.500000,9.71334493938037
2015-03-26T16:00:36.600000,9.721551242376204
2015-03-26T16:00:36.700000,9.742922926332078
2015-03-26T16:00:36.800000,9.735117284977283
2015-03-26T16:00:36.900000,9.729443379954024
2015-03-26T16:00:37.000000,9.730754164923315
2015-03-26T16:00:37.100000,9.717463480761737
2015-03-26T16:00:37.200000,9.713696057721496
2015-03-26T16:00:37.300000,9.722463695522606
2015-03-26T16:00:37.400000,9.734622169175358
2015-03-26T16:00:37.500000,9.75110019641895
2015-03-26T16:00:37.600000,9.743844604883334
2015-03-26T16:00:37.700000,9.72083027796295
2015-03-26T16:00:37.800000,9.736176597113008
2015-03-26T16:00:37.900000,9.738617007640109
2015-03-26T16:00:38.000000,9.735973015464635
2015-03-26T16:00:38.100000,9.743671096205183
2015-03-26T16:00:38.200000,9.74471390111216
2015-03-26T16:00:38.300000,9.759588881545412
2015-03-26T16:00:38.400000,9.759096308999125
2015-03-26T16:00:38.500000,9.75394691965903
2015-03-26T16:00:38.600000,9.766192324230996
2015-03-26T16:00:38.700000,9.771833190747657
2015-03-26T16:00:38.800000,9.7621291967458
2015-03-26T16:00:38.900000,9.745850381510332
2015-03-26T16:00:39.000000,9.756537961957118
2015-03-26T16:00:39.100000,9.749368197964502
2015-03-26T16:00:39.200000,9.762474769967142
2015-03-26T16:00:39.300000,9.763059155510676
2015-03-26T16:00:39.400000,9.766545187470976
2015-03-26T16:00:39.500000,9.760811397906018
2015-03-26T16:00:39.600000,9.759431514691938
2015-03-26T16:00:39.700000,9.754865255402104
2015-03-26T16:00:39.800000,9.760673544198182
2015-03-26T16:00:39.900000,9.758985103192384
2015-03-26T16:00:40.000000,9.76907774567253
2015-03-26T16:00:40.100000,9.7811106831134
2015-03-26T16:00:40.200000,9.755991081649269
2015-03-26T16:00:40.300000,9.736307583394996
2015-03-26T16:00:40.400000,9.745613213052463
2015-03-26T16:00:40.500000,9.747645564021154
2015-03-26T16:00:40.600000,9.751202538419806
2015-03-26T16:00:40.700000,9.747623310055246
2015-03-26T16:00:40.800000,9.74167786546538
2015-03-26T16:00:40.900000,9.76849196672865
2015-03-26T16:00:41.000000,9.74573764479889
2015-03-26T16:00:41.100000,9.724786130132864
2015-03-26T16:00:41.200000,9.728673966330817
2015-03-26T16:00:41.300000,9.738372243459157
2015-03-26T16:00:41.400000,9.76060036466204
2015-03-26T16:00:41.500000,9.746411070514672
2015-03-26T16:00:41.600000,9.731793809400058
2015-03-26T16:00:41.700000,9.741576587505914
2015-03-26T16:00:41.800000,9.736040873684042
2015-03-26T16:00:41.900000,9.739047071067978
2015-03-26T16:00:42.000000,9.714998329747678
2015-03-26T16:00:42.100000,9.732619679845536
2015-03-26T16:00:42.200000,9.739090169588074
2015-03-26T16:00:42.300000,9.728770116184355
2015-03-26T16:00:42.400000,9.73402464578367
2015-03-26T16:00:42.500000,9.734522836737376
2015-03-26T16:00:42.600000,9.730921681686889
2015-03-26T16:00:42.700000,9.732468434873898
2015-03-26T16:00:42.800000,9.731040877288375
2015-03-26T16:00:42.900000,9.75154260784194
2015-03-26T16:00:43.000000,9.767257940022391
2015-03-26T16:00:43.100000,9.739585234483531
2015-03-26T16:00:43.200000,9.718573764529122
2015-03-26T16:00:43.300000,9.72661756380749
2015-03-26T16:00:43.400000,9.72450307023744
2015-03-26T16:00:43.500000,9.738200734539426
2015-03-26T16:00:43.600000,9.753752368192226
2015-03-26T16:00:43.700000,9.746595276579376
2015-03-26T16:00:43.800000,9.72562968935595
2015-03-26T16:00:43.900000,9.726654777367196
2015-03-26T16:00:44.000000,9.70754621283066
2015-03-26T16:00:44.100000,9.699943264833918
2015-03-26T16:00:44.200000,9.727068217722916
2015-03-26T16:00:44.300000,9.735343876345306
2015-03-26T16:00:44.400000,9.721045270766416
2015-03-26T16:00:44.500000,9.719354044133192
2015-03-26T16:00:44.600000,9.714263008805805
2015-03-26T16:00:44.700000,9.749441454638768
2015-03-26T16:00:44.800000,9.749132449610762
2015-03-26T16:00:44.900000,9.731272072774267
2015-03-26T16:00:45.000000,9.74081274383268
2015-03-26T16:00:45.100000,9.754487542840089
2015-03-26T16:00:45.200000,9.743671872120984
2015-03-26T16:00:45.300000,9.727812331404788
2015-03-26T16:00:45.400000,9.737646770910828
2015-03-26T16:00:45.500000,9.712142654879932
2015-03-26T16:00:45.600000,9.732359672587236
2015-03-26T16:00:45.700000,9.746155549607645
2015-03-26T16:00:45.800000,9.75739891635638
2015-03-26T16:00:45.900000,9.75270308649968
2015-03-26T16:00:46.000000,9.774073934682328
2015-03-26T16:00:46.100000,9.73761431680674
2015-03-26T16:00:46.200000,9.72588779077318
2015-03-26T16:00:46.300000,9.749031448237494
2015-03-26T16:00:46.400000,9.72736925807198
2015-03-26T16:00:46.500000,9.742289483125289
2015-03-26T16:00:46.600000,9.761846918395335
2015-03-26T16:00:46.700000,9.739619341440552
2015-03-26T16:00:46.800000,9.725778471361489
2015-03-26T16:00:46.900000,9.743962552965206
2015-03-26T16:00:47.000000,9.757923631841438
2015-03-26T16:00:47.100000,9.734416814283865
2015-03-26T16:00:47.200000,9.726027173272175
2015-03-26T16:00:47.300000,9.748541755220586
2015-03-26T16:00:47.400000,9.77678875651502
2015-03-26T16:00:47.500000,9.76061728559804
2015-03-26T16:00:47.600000,9.74774497399878
2015-03-26T16:00:47.700000,9.740303879260034
2015-03-26T16:00:47.800000,9.751572522386253
2015-03-26T16:00:47.900000,9.737534675922737
2015-03-26T16:00:48.000000,9.733818485396943
2015-03-26T16:00:48.100000,9.748150240063822
2015-03-26T16:00:48.200000,9.762566877300433
2015-03-26T16:00:48.300000,9.767963456650891
2015-03-26T16:00:48.400000,9.764853053325975
2015-03-26T16:00:48.500000,9.761997104703044
2015-03-26T16:00:48.600000,9.756358242800514
2015-03-26T16:00:48.700000,9.742620359209807
2015-03-26T16:00:48.800000,9.729906328273747
2015-03-26T16:00:48.900000,9.719819901845035
2015-03-26T16:00:49.000000,9.73452634982175
2015-03-26T16:00:49.100000,9.734400216341752
2015-03-26T16:00:49.200000,9.738314527660526
2015-03-26T16:00:49.300000,9.739728926728231
2015-03-26T16:00:49.400000,9.732435711999065
2015-03-26T16:00:49.500000,9.741200343144822
2015-03-26T16:00:49.600000,9.71907030875129
2015-03-26T16:00:49.700000,9.743475102339834
2015-03-26T16:00:49.800000,9.749312171479122
2015-03-26T16:00:49.900000,9.72473005437704
2015-03-26T16:00:50.000000,9.707355856574498
2015-03-26T16:00:50.100000,9.719096382617382
2015-03-26T16:00:50.200000,9.724654747368731
2015-03-26T16:00:50.300000,9.732827103564414
2015-03-26T16:00:50.400000,9.744179674534047
2015-03-26T16:00:50.500000,9.740964851273556
2015-03-26T16:00:50.600000,9.720155139847762
2015-03-26T16:00:50.700000,9.70954768129285
2015-03-26T16:00:50.800000,9.701493261596276
2015-03-26T16:00:50.900000,9.707997673541904
2015-03-26T16:00:51.000000,9.732994144207243
2015-03-26T16:00:51.100000,9.748222253494848
2015-03-26T16:00:51.200000,9.742383450366402
2015-03-26T16:00:51.300000,9.72682500943862
2015-03-26T16:00:51.400000,9.714347426363451
2015-03-26T16:00:51.500000,9.75236869894025
2015-03-26T16:00:51.600000,9.76026295174584
2015-03-26T16:00:51.700000,9.748508770562688
2015-03-26T16:00:51.800000,9.73155845986997
2015-03-26T16:00:51.900000,9.776489778546102
2015-03-26T16:00:52.000000,9.784802745420915
2015-03-26T16:00:52.100000,9.76372467994861
2015-03-26T16:00:52.200000,9.757516326432556
2015-03-26T16:00:52.300000,9.804854137674909
2015-03-26T16:00:52.400000,9.791180412371537
2015-03-26T16:00:52.500000,9.757631127923148
2015-03-26T16:00:52.600000,9.756740971671316
2015-03-26T16:00:52.700000,9.749197519309613
2015-03-26T16:00:52.800000,9.755683225524493
2015-03-26T16:00:52.900000,9.776612436111398
2015-03-26T16:00:53.000000,9.733584114549693
2015-03-26T16:00:53.100000,9.741292797285045
2015-03-26T16:00:53.200000,9.753885630709616
2015-03-26T16:00:53.300000,9.765072746722636
2015-03-26T16:00:53.400000,9.747760618292748
2015-03-26T16:00:53.500000,9.72541534418027
2015-03-26T16:00:53.600000,9.75109406102104
2015-03-26T16:00:53.700000,9.764718221373062
2015-03-26T16:00:53.800000,9.765026386322823
2015-03-26T16:00:53.900000,9.7398634465396
2015-03-26T16:00:54.000000,9.73185955664738
2015-03-26T16:00:54.100000,9.722038206645976
2015-03-26T16:00:54.200000,9.723230831276345
2015-03-26T16:00:54.300000,9.739076005564112
2015-03-26T16:00:54.400000,9.75170074892854
2015-03-26T16:00:54.500000,9.74540405650922
2015-03-26T16:00:54.600000,9.743583105492986
2015-03-26T16:00:54.700000,9.752406303699091
2015-03-26T16:00:54.800000,9.75141636441253
2015-03-26T16:00:54.900000,9.729896707550283
2015-03-26T16:00:55.000000,9.738080317679604
2015-03-26T16:00:55.100000,9.759803972573083
2015-03-26T16:00:55.200000,9.760059200185006
2015-03-26T16:00:55.300000,9.749234499988445
2015-03-26T16:00:55.400000,9.724844418718575
2015-03-26T16:00:55.500000,9.74675152685761
2015-03-26T16:00:55.600000,9.72598187493212
2015-03-26T16:00:55.700000,9.742457259723109
2015-03-26T16:00:55.800000,9.74158262631133
2015-03-26T16:00:55.900000,9.723893203320037
2015-03-26T16:00:56.000000,9.73176391704988
2015-03-26T16:00:56.100000,9.73539604448303
2015-03-26T16:00:56.200000,9.736973022400496
2015-03-26T16:00:56.300000,9.730944658176536
2015-03-26T16:00:56.400000,9.727743387348646
2015-03-26T16:00:56.500000,9.735715371034429
2015-03-26T16:00:56.600000,9.743459666798524
2015-03-26T16:00:56.700000,9.745533526868815
2015-03-26T16:00:56.800000,9.74016564208572
2015-03-26T16:00:56.900000,9.748093526724029
2015-03-26T16:00:57.000000,9.746703247300504
2015-03-26T16:00:57.100000,9.739183859063928
2015-03-26T16:00:57.200000,9.746664360115965
2015-03-26T16:00:57.300000,9.740436026634017
2015-03-26T16:00:57.400000,9.735229786840224
2015-03-26T16:00:57.500000,9.718090451562924
2015-03-26T16:00:57.600000,9.721531834413572
2015-03-26T16:00:57.700000,9.726201805419176
2015-03-26T16:00:57.800000,9.72987270560464
2015-03-26T16:00:57.900000,9.742905700488832
2015-03-26T16:00:58.000000,9.736675111822224
