datetime,VN1007_acc_d_m/s/s
2015-03-26T16:00:14.500000,9.76572475699768
2015-03-26T16:00:14.600000,9.764609096317866
2015-03-26T16:00:14.700000,9.722881154780811
2015-03-26T16:00:14.800000,9.742559551786858
2015-03-26T16:00:14.900000,9.76327578122738
2015-03-26T16:00:15.000000,9.769139191542566
2015-03-26T16:00:15.100000,9.749558536269571
2015-03-26T16:00:15.200000,9.735369431481384
2015-03-26T16:00:15.300000,9.730844992353823
2015-03-26T16:00:15.400000,9.734667823277542
2015-03-26T16:00:15.500000,9.74410671748532
2015-03-26T16:00:15.600000,9.721528187434908
2015-03-26T16:00:15.700000,9.69625275281171
2015-03-26T16:00:15.800000,9.723369023868196
2015-03-26T16:00:15.900000,9.750866692256086
2015-03-26T16:00:16.000000,9.74154990842962
2015-03-26T16:00:16.100000,9.744897260896476
2015-03-26T16:00:16.200000,9.73340187038858
2015-03-26T16:00:16.300000,9.729612778057293
2015-03-26T16:00:16.400000,9.739735970697502
2015-03-26T16:00:16.500000,9.750255642336557
2015-03-26T16:00:16.600000,9.757257077030376
2015-03-26T16:00:16.700000,9.753453659950816
2015-03-26T16:00:16.800000,9.741987198556606
2015-03-26T16:00:16.900000,9.73600511347468
2015-03-26T16:00:17.000000,9.708722528058066
2015-03-26T16:00:17.100000,9.720195912621524
2015-03-26T16:00:17.200000,9.745408401291156
2015-03-26T16:00:17.300000,9.749358825708695
2015-03-26T16:00:17.400000,9.747740110826795
2015-03-26T16:00:17.500000,9.729669418534248
2015-03-26T16:00:17.600000,9.727799876213744
2015-03-26T16:00:17.700000,9.73204549354494
2015-03-26T16:00:17.800000,9.74462340240558
2015-03-26T16:00:17.900000,9.744876518235928
2015-03-26T16:00:18.000000,9.743705721402112
2015-03-26T16:00:18.100000,9.733061185214725
2015-03-26T16:00:18.200000,9.7483265088118
2015-03-26T16:00:18.300000,9.76320521613041
2015-03-26T16:00:18.400000,9.759081063131877
2015-03-26T16:00:18.500000,9.749993757913224
2015-03-26T16:00:18.600000,9.745097361284598
2015-03-26T16:00:18.700000,9.755167012765677
2015-03-26T16:00:18.800000,9.75229411795354
2015-03-26T16:00:18.900000,9.745394683799413
2015-03-26T16:00:19.000000,9.754168937816448
2015-03-26T16:00:19.100000,9.72934950697104
2015-03-26T16:00:19.200000,9.737732809284
2015-03-26T16:00:19.300000,9.750535955918762
2015-03-26T16:00:19.400000,9.739198260637783
2015-03-26T16:00:19.500000,9.74095929814575
2015-03-26T16:00:19.600000,9.767625076907846
2015-03-26T16:00:19.700000,9.742526616443325
2015-03-26T16:00:19.800000,9.727052464266391
2015-03-26T16:00:19.900000,9.745659701151498
2015-03-26T16:00:20.000000,9.753384218287524
2015-03-26T16:00:20.100000,9.746787283125078
2015-03-26T16:00:20.200000,9.721714121992235
2015-03-26T16:00:20.300000,9.738237458104852
2015-03-26T16:00:20.400000,9.75569328659761
2015-03-26T16:00:20.500000,9.706486674603378
2015-03-26T16:00:20.600000,9.716235651634545
2015-03-26T16:00:20.700000,9.727256457493402
2015-03-26T16:00:20.800000,9.721499443579688
2015-03-26T16:00:20.900000,9.736998664806638
2015-03-26T16:00:21.000000,9.735573648950268
2015-03-26T16:00:21.100000,9.720185159183274
2015-03-26T16:00:21.200000,9.72709046495648
2015-03-26T16:00:21.300000,9.753444730234133
2015-03-26T16:00:21.400000,9.752625410138297
2015-03-26T16:00:21.500000,9.750117891135549
2015-03-26T16:00:21.600000,9.737609270678222
2015-03-26T16:00:21.700000,9.737345251391524
2015-03-26T16:00:21.800000,9.746678859340212
2015-03-26T16:00:21.900000,9.739859610748066
2015-03-26T16:00:22.000000,9.727738118912384
2015-03-26T16:00:22.100000,9.738774464903264
2015-03-26T16:00:22.200000,9.75042834567813
2015-03-26T16:00:22.300000,9.747499459154058
2015-03-26T16:00:22.400000,9.77052241445312
2015-03-26T16:00:22.500000,9.771465964645769
2015-03-26T16:00:22.600000,9.741285475705329
2015-03-26T16:00:22.700000,9.77714501808405
2015-03-26T16:00:22.800000,9.769789174098628
2015-03-26T16:00:22.900000,9.774533032389492
2015-03-26T16:00:23.000000,9.77807832560498
2015-03-26T16:00:23.100000,9.769515196246122
2015-03-26T16:00:23.200000,9.76729185942696
2015-03-26T16:00:23.300000,9.77252531102918
2015-03-26T16:00:23.400000,9.750252082756775
2015-03-26T16:00:23.500000,9.746781436355
2015-03-26T16:00:23.600000,9.753766595932412
2015-03-26T16:00:23.700000,9.778558517796254
2015-03-26T16:00:23.800000,9.771950621558696
2015-03-26T16:00:23.900000,9.75117802419456
2015-03-26T16:00:24.000000,9.768580952983216
2015-03-26T16:00:24.100000,9.780631574680836
2015-03-26T16:00:24.200000,9.767394232805156
2015-03-26T16:00:24.300000,9.760939455290869
2015-03-26T16:00:24.400000,9.7416422721452
2015-03-26T16:00:24.500000,9.745091799811208
2015-03-26T16:00:24.600000,9.727681507554252
2015-03-26T16:00:24.700000,9.728747231765368
2015-03-26T16:00:24.800000,9.726754782387475
2015-03-26T16:00:24.900000,9.759239134690954
2015-03-26T16:00:25.000000,9.753199040361707
2015-03-26T16:00:25.100000,9.741870184558175
2015-03-26T16:00:25.200000,9.744550049764158
2015-03-26T16:00:25.300000,9.732370522498318
2015-03-26T16:00:25.400000,9.74813910213904
2015-03-26T16:00:25.500000,9.766768450763086
2015-03-26T16:00:25.600000,9.736805562439937
2015-03-26T16:00:25.700000,9.73208337327853
2015-03-26T16:00:25.800000,9.736906869699686
2015-03-26T16:00:25.900000,9.728755808744245
2015-03-26T16:00:26.000000,9.725708863784751
2015-03-26T16:00:26.100000,9.715187357388364
2015-03-26T16:00:26.200000,9.718569223552729
2015-03-26T16:00:26.300000,9.70782076180829
2015-03-26T16:00:26.400000,9.705202346656284
2015-03-26T16:00:26.500000,9.71613446242682
2015-03-26T16:00:26.600000,9.740405382978958
2015-03-26T16:00:26.700000,9.719191863888298
2015-03-26T16:00:26.800000,9.714904261863149
2015-03-26T16:00:26.900000,9.711183590001362
2015-03-26T16:00:27.000000,9.72560880372453
2015-03-26T16:00:27.100000,9.706966368946448
2015-03-26T16:00:27.200000,9.686190248668872
2015-03-26T16:00:27.300000,9.716012600444826
2015-03-26T16:00:27.400000,9.743397498370244
2015-03-26T16:00:27.500000,9.757291536810715
2015-03-26T16:00:27.600000,9.74589061102298
2015-03-26T16:00:27.700000,9.757737227590054
2015-03-26T16:00:27.800000,9.777368042128982
2015-03-26T16:00:27.900000,9.783386078696182
2015-03-26T16:00:28.000000,9.740416000797268
2015-03-26T16:00:28.100000,9.73714587971706
2015-03-26T16:00:28.200000,9.74092304807176
2015-03-26T16:00:28.300000,9.74301139713888
2015-03-26T16:00:28.400000,9.760512589262865
2015-03-26T16:00:28.500000,9.770817372416053
2015-03-26T16:00:28.600000,9.77973425562148
2015-03-26T16:00:28.700000,9.78523385422728
2015-03-26T16:00:28.800000,9.783537966285422
2015-03-26T16:00:28.900000,9.755263354778805
2015-03-26T16:00:29.000000,9.753948138799176
2015-03-26T16:00:29.100000,9.773980853034354
2015-03-26T16:00:29.200000,9.77977933654524
2015-03-26T16:00:29.300000,9.767409270829909
2015-03-26T16:00:29.400000,9.76322843611038
2015-03-26T16:00:29.500000,9.761288911199394
2015-03-26T16:00:29.600000,9.75082560145336
2015-03-26T16:00:29.700000,9.75422223368769
2015-03-26T16:00:29.800000,9.75099171073447
2015-03-26T16:00:29.900000,9.742873712222345
2015-03-26T16:00:30.000000,9.75528267561961
2015-03-26T16:00:30.100000,9.757936538928238
2015-03-26T16:00:30.200000,9.748308605385205
2015-03-26T16:00:30.300000,9.737442918901769
2015-03-26T16:00:30.400000,9.746436994813005
2015-03-26T16:00:30.500000,9.758979170650289
2015-03-26T16:00:30.600000,9.754650901275106
2015-03-26T16:00:30.700000,9.750942666922256
2015-03-26T16:00:30.800000,9.753853748882843
2015-03-26T16:00:30.900000,9.745476993250696
2015-03-26T16:00:31.000000,9.732475925917845
2015-03-26T16:00:31.100000,9.73732759493635
2015-03-26T16:00:31.200000,9.748754937553118
2015-03-26T16:00:31.300000,9.730177223499467
2015-03-26T16:00:31.400000,9.718410266942874
2015-03-26T16:00:31.500000,9.711717221180214
2015-03-26T16:00:31.600000,9.71909389349894
2015-03-26T16:00:31.700000,9.733347631655503
2015-03-26T16:00:31.800000,9.710692753766285
2015-03-26T16:00:31.900000,9.712590828277795
2015-03-26T16:00:32.000000,9.752859662264582
2015-03-26T16:00:32.100000,9.73868162784765
2015-03-26T16:00:32.200000,9.744316521369424
2015-03-26T16:00:32.300000,9.730545076019132
2015-03-26T16:00:32.400000,9.722321105276848
2015-03-26T16:00:32.500000,9.721786037326202
2015-03-26T16:00:32.600000,9.736899583123003
2015-03-26T16:00:32.700000,9.757235936178406
2015-03-26T16:00:32.800000,9.749200419357644
2015-03-26T16:00:32.900000,9.720192891035692
2015-03-26T16:00:33.000000,9.70340356245977
2015-03-26T16:00:33.100000,9.710971345945223
2015-03-26T16:00:33.200000,9.735088337913544
2015-03-26T16:00:33.300000,9.77955150335076
2015-03-26T16:00:33.400000,9.735443671583104
2015-03-26T16:00:33.500000,9.728465214507606
2015-03-26T16:00:33.600000,9.77588434219456
2015-03-26T16:00:33.700000,9.77111503633565
2015-03-26T16:00:33.800000,9.770004855309612
2015-03-26T16:00:33.900000,9.762432088332488
2015-03-26T16:00:34.000000,9.761930674145807
2015-03-26T16:00:34.100000,9.766343837715787
2015-03-26T16:00:34.200000,9.76531204448525
2015-03-26T16:00:34.300000,9.74981282152932
2015-03-26T16:00:34.400000,9.753731161877653
2015-03-26T16:00:34.500000,9.768449770669568
2015-03-26T16:00:34.600000,9.759891578084485
2015-03-26T16:00:34.700000,9.756459078935425
2015-03-26T16:00:34.800000,9.769844063987868
2015-03-26T16:00:34.900000,9.774606142822291
2015-03-26T16:00:35.000000,9.767031366684687
2015-03-26T16:00:35.100000,9.740737450732135
2015-03-26T16:00:35.200000,9.75310328921659
2015-03-26T16:00:35.300000,9.748267462541468
2015-03-26T16:00:35.400000,9.766151333157342
2015-03-26T16:00:35.500000,9.742241602537334
2015-03-26T16:00:35.600000,9.75029680222586
2015-03-26T16:00:35.700000,9.780870975171974
2015-03-26T16:00:35.800000,9.73902785590126
2015-03-26T16:00:35.900000,9.722903172716896
2015-03-26T16:00:36.000000,9.756551331829684
2015-03-26T16:00:36.100000,9.764463913423102
2015-03-26T16:00:36.200000,9.755472789580256
2015-03-26T16:00:36.300000,9.774850881324882
2015-03-26T16:00:36.400000,9.738819128035145
2015-03-26T16:00:36.500000,9.7350342094791
2015-03-26T16:00:36.600000,9.733283488202806
2015-03-26T16:00:36.700000,9.71895774404796
2015-03-26T16:00:36.800000,9.741247334601317
2015-03-26T16:00:36.900000,9.754136089102012
2015-03-26T16:00:37.000000,9.736428761127812
2015-03-26T16:00:37.100000,9.732780067824988
2015-03-26T16:00:37.200000,9.748379695943942
2015-03-26T16:00:37.300000,9.720308461147903
2015-03-26T16:00:37.400000,9.75283498152236
2015-03-26T16:00:37.500000,9.761309436381518
2015-03-26T16:00:37.600000,9.746024039781192
2015-03-26T16:00:37.700000,9.729476253844204
2015-03-26T16:00:37.800000,9.733332423347306
2015-03-26T16:00:37.900000,9.73778842875549
2015-03-26T16:00:38.000000,9.732582515825346
2015-03-26T16:00:38.100000,9.723730307265518
2015-03-26T16:00:38.200000,9.746830208160516
2015-03-26T16:00:38.300000,9.756670941608046
2015-03-26T16:00:38.400000,9.75084228248378
2015-03-26T16:00:38.500000,9.723595425013484
2015-03-26T16:00:38.600000,9.725389141301148
2015-03-26T16:00:38.700000,9.747269777574449
2015-03-26T16:00:38.800000,9.749041379428038
2015-03-26T16:00:38.900000,9.744015453838218
2015-03-26T16:00:39.000000,9.74685647385923
2015-03-26T16:00:39.100000,9.721878367444052
2015-03-26T16:00:39.200000,9.73442237983036
2015-03-26T16:00:39.300000,9.77261341716025
2015-03-26T16:00:39.400000,9.760465193021208
2015-03-26T16:00:39.500000,9.747104463010835
2015-03-26T16:00:39.600000,9.76592575149104
2015-03-26T16:00:39.700000,9.764843177379015
2015-03-26T16:00:39.800000,9.764232687745144
2015-03-26T16:00:39.900000,9.744554624083229
2015-03-26T16:00:40.000000,9.75222840260686
2015-03-26T16:00:40.100000,9.768639550771926
2015-03-26T16:00:40.200000,9.76346418037224
2015-03-26T16:00:40.300000,9.768418869345084
2015-03-26T16:00:40.400000,9.768130750278708
2015-03-26T16:00:40.500000,9.74929718842223
2015-03-26T16:00:40.600000,9.742697520842787
2015-03-26T16:00:40.700000,9.752122434355089
2015-03-26T16:00:40.800000,9.735389497837032
2015-03-26T16:00:40.900000,9.743265523584016
2015-03-26T16:00:41.000000,9.765613996767858
2015-03-26T16:00:41.100000,9.760771727868734
2015-03-26T16:00:41.200000,9.742628601521629
2015-03-26T16:00:41.300000,9.759134862892624
2015-03-26T16:00:41.400000,9.76980864012952
2015-03-26T16:00:41.500000,9.751400423850177
2015-03-26T16:00:41.600000,9.729051199786488
2015-03-26T16:00:41.700000,9.743282239492476
2015-03-26T16:00:41.800000,9.76219540075229
2015-03-26T16:00:41.900000,9.746490289441285
2015-03-26T16:00:42.000000,9.737781321042604
2015-03-26T16:00:42.100000,9.74876991028467
2015-03-26T16:00:42.200000,9.75681628841555
2015-03-26T16:00:42.300000,9.756758187218963
2015-03-26T16:00:42.400000,9.738664191096271
2015-03-26T16:00:42.500000,9.723771984785596
2015-03-26T16:00:42.600000,9.739612689031286
2015-03-26T16:00:42.700000,9.752361635023876
2015-03-26T16:00:42.800000,9.759329497545782
2015-03-26T16:00:42.900000,9.750284906089272
2015-03-26T16:00:43.000000,9.73871306394167
2015-03-26T16:00:43.100000,9.72227810871649
2015-03-26T16:00:43.200000,9.750704927638314
2015-03-26T16:00:43.300000,9.757548963061026
2015-03-26T16:00:43.400000,9.75659912099993
2015-03-26T16:00:43.500000,9.756814076638651
2015-03-26T16:00:43.600000,9.750237473431977
2015-03-26T16:00:43.700000,9.737358967105452
2015-03-26T16:00:43.800000,9.712913044433128
2015-03-26T16:00:43.900000,9.735866447188778
2015-03-26T16:00:44.000000,9.7446890996389
2015-03-26T16:00:44.100000,9.732635826333174
2015-03-26T16:00:44.200000,9.742005079266145
2015-03-26T16:00:44.300000,9.750978465252604
2015-03-26T16:00:44.400000,9.736102156624227
2015-03-26T16:00:44.500000,9.72115037290555
2015-03-26T16:00:44.600000,9.70438883651475
2015-03-26T16:00:44.700000,9.71207535853561
2015-03-26T16:00:44.800000,9.72441181315628
2015-03-26T16:00:44.900000,9.744951159243984
2015-03-26T16:00:45.000000,9.75123741104406
2015-03-26T16:00:45.100000,9.739165699694698
2015-03-26T16:00:45.200000,9.742853756209032
2015-03-26T16:00:45.300000,9.752354725297856
2015-03-26T16:00:45.400000,9.766603084924206
2015-03-26T16:00:45.500000,9.757478570301796
2015-03-26T16:00:45.600000,9.73395386070106
2015-03-26T16:00:45.700000,9.725942602882723
2015-03-26T16:00:45.800000,9.754365930061851
2015-03-26T16:00:45.900000,9.766456301246876
2015-03-26T16:00:46.000000,9.786313330642718
2015-03-26T16:00:46.100000,9.769454882131424
2015-03-26T16:00:46.200000,9.759109821348032
2015-03-26T16:00:46.300000,9.759220794086543
2015-03-26T16:00:46.400000,9.752290824858855
2015-03-26T16:00:46.500000,9.756556587119904
2015-03-26T16:00:46.600000,9.746198596816022
2015-03-26T16:00:46.700000,9.756762027319867
2015-03-26T16:00:46.800000,9.73448421529464
2015-03-26T16:00:46.900000,9.737576003509472
2015-03-26T16:00:47.000000,9.75479103038763
2015-03-26T16:00:47.100000,9.742078643277024
2015-03-26T16:00:47.200000,9.742064823446524
2015-03-26T16:00:47.300000,9.744849325352687
2015-03-26T16:00:47.400000,9.759429724083118
2015-03-26T16:00:47.500000,9.74934686241951
2015-03-26T16:00:47.600000,9.764283786032102
2015-03-26T16:00:47.700000,9.783037327000454
2015-03-26T16:00:47.800000,9.757042408841295
2015-03-26T16:00:47.900000,9.757295675738591
2015-03-26T16:00:48.000000,9.736582001704187
2015-03-26T16:00:48.100000,9.744900228553831
2015-03-26T16:00:48.200000,9.760501677450293
2015-03-26T16:00:48.300000,9.767940575282047
2015-03-26T16:00:48.400000,9.777838634658364
2015-03-26T16:00:48.500000,9.770053861217658
2015-03-26T16:00:48.600000,9.77332624315351
2015-03-26T16:00:48.700000,9.768184274515503
2015-03-26T16:00:48.800000,9.74965843934392
2015-03-26T16:00:48.900000,9.76734883342612
2015-03-26T16:00:49.000000,9.76308936386432
2015-03-26T16:00:49.100000,9.75769100410115
2015-03-26T16:00:49.200000,9.749486306351814
2015-03-26T16:00:49.300000,9.730900059365538
2015-03-26T16:00:49.400000,9.732135600657076
2015-03-26T16:00:49.500000,9.720496734764843
2015-03-26T16:00:49.600000,9.741717186704006
2015-03-26T16:00:49.700000,9.7394966740636
2015-03-26T16:00:49.800000,9.717698068755888
2015-03-26T16:00:49.900000,9.725200188578151
2015-03-26T16:00:50.000000,9.73587684815589
2015-03-26T16:00:50.100000,9.72807943822823
2015-03-26T16:00:50.200000,9.744298646855738
2015-03-26T16:00:50.300000,9.744902765865946
2015-03-26T16:00:50.400000,9.73035139408978
2015-03-26T16:00:50.500000,9.717095308226614
2015-03-26T16:00:50.600000,9.754983366497394
2015-03-26T16:00:50.700000,9.751446564475094
2015-03-26T16:00:50.800000,9.730443869599856
2015-03-26T16:00:50.900000,9.737155247546516
2015-03-26T16:00:51.000000,9.726350095710137
2015-03-26T16:00:51.100000,9.724072697741368
2015-03-26T16:00:51.200000,9.734789718626695
2015-03-26T16:00:51.300000,9.736796343397314
2015-03-26T16:00:51.400000,9.749935365515157
2015-03-26T16:00:51.500000,9.736683417094287
2015-03-26T16:00:51.600000,9.726454898441377
2015-03-26T16:00:51.700000,9.757125298398853
2015-03-26T16:00:51.800000,9.739810082965102
2015-03-26T16:00:51.900000,9.72884661098322
2015-03-26T16:00:52.000000,9.746413518154425
2015-03-26T16:00:52.100000,9.740249394687469
2015-03-26T16:00:52.200000,9.756402859529867
2015-03-26T16:00:52.300000,9.758676759070608
2015-03-26T16:00:52.400000,9.76033895249687
2015-03-26T16:00:52.500000,9.77988671950324
2015-03-26T16:00:52.600000,9.774142337601592
2015-03-26T16:00:52.700000,9.747266819525269
2015-03-26T16:00:52.800000,9.76427359831705
2015-03-26T16:00:52.900000,9.78150281131263
2015-03-26T16:00:53.000000,9.765366854480895
2015-03-26T16:00:53.100000,9.748550871294738
2015-03-26T16:00:53.200000,9.754813103672404
2015-03-26T16:00:53.300000,9.737175362328152
2015-03-26T16:00:53.400000,9.746711160397314
2015-03-26T16:00:53.500000,9.76165337048178
2015-03-26T16:00:53.600000,9.77183959048832
2015-03-26T16:00:53.700000,9.771107959367209
2015-03-26T16:00:53.800000,9.763975375522543
2015-03-26T16:00:53.900000,9.740884484584946
2015-03-26T16:00:54.000000,9.722434595481978
2015-03-26T16:00:54.100000,9.751421294277844
2015-03-26T16:00:54.200000,9.750807270288329
2015-03-26T16:00:54.300000,9.74726017285874
2015-03-26T16:00:54.400000,9.779146352106268
2015-03-26T16:00:54.500000,9.772577018700126
2015-03-26T16:00:54.600000,9.768217184154308
2015-03-26T16:00:54.700000,9.73434667015593
2015-03-26T16:00:54.800000,9.728005555933947
2015-03-26T16:00:54.900000,9.750057235541169
2015-03-26T16:00:55.000000,9.752572120727429
2015-03-26T16:00:55.100000,9.744060381854322
2015-03-26T16:00:55.200000,9.759195528811832
2015-03-26T16:00:55.300000,9.748850170296183
2015-03-26T16:00:55.400000,9.743755481578516
2015-03-26T16:00:55.500000,9.72794175306672
2015-03-26T16:00:55.600000,9.743818294437208
2015-03-26T16:00:55.700000,9.754305806773504
2015-03-26T16:00:55.800000,9.747616111466964
2015-03-26T16:00:55.900000,9.756110393362178
2015-03-26T16:00:56.000000,9.761142392055667
2015-03-26T16:00:56.100000,9.72062814924095
2015-03-26T16:00:56.200000,9.72016499791578
2015-03-26T16:00:56.300000,9.733577195549746
2015-03-26T16:00:56.400000,9.734141542334386
2015-03-26T16:00:56.500000,9.731127485703103
2015-03-26T16:00:56.600000,9.72793680067977
2015-03-26T16:00:56.700000,9.711637648305954
2015-03-26T16:00:56.800000,9.730320802293257
2015-03-26T16:00:56.900000,9.738816146833082
2015-03-26T16:00:57.000000,9.728053639057658
2015-03-26T16:00:57.100000,9.72420919742856
2015-03-26T16:00:57.200000,9.730674247332846
2015-03-26T16:00:57.300000,9.733534183854864
2015-03-26T16:00:57.400000,9.755344102927342
2015-03-26T16:00:57.500000,9.759025661317091
2015-03-26T16:00:57.600000,9.75327878849765
2015-03-26T16:00:57.700000,9.71529896719654
2015-03-26T16:00:57.800000,9.690462867321411
2015-03-26T16:00:57.900000,9.706322466064169
2015-03-26T16:00:58.000000,9.724047409311202
