datetime,VN1005_acc_d_m/s/s
2015-03-26T16:00:05.000000,9.772044405804472
2015-03-26T16:00:05.100000,9.805652257005905
2015-03-26T16:00:05.200000,9.785257351179329
2015-03-26T16:00:05.300000,9.781389143347935
2015-03-26T16:00:05.400000,9.785873536885582
2015-03-26T16:00:05.500000,9.78826826083564
2015-03-26T16:00:05.600000,9.78321830563914
2015-03-26T16:00:05.700000,9.78787109575302
2015-03-26T16:00:05.800000,9.78268009956477
2015-03-26T16:00:05.900000,9.776711381421578
2015-03-26T16:00:06.000000,9.786880435508364
2015-03-26T16:00:06.100000,9.79885750711478
2015-03-26T16:00:06.200000,9.794584728432088
2015-03-26T16:00:06.300000,9.788082651343167
2015-03-26T16:00:06.400000,9.779249832483591
2015-03-26T16:00:06.500000,9.807381117588598
2015-03-26T16:00:06.600000,9.791195553554946
2015-03-26T16:00:06.700000,9.793047824835073
2015-03-26T16:00:06.800000,9.794570178356055
2015-03-26T16:00:06.900000,9.785767951163423
2015-03-26T16:00:07.000000,9.788857393008998
2015-03-26T16:00:07.100000,9.780470197128045
2015-03-26T16:00:07.200000,9.77030001578534
2015-03-26T16:00:07.300000,9.7534170117467
2015-03-26T16:00:07.400000,9.760696494964876
2015-03-26T16:00:07.500000,9.770583544797486
2015-03-26T16:00:07.600000,9.743238647326583
2015-03-26T16:00:07.700000,9.747788889091288
2015-03-26T16:00:07.800000,9.755707148626453
2015-03-26T16:00:07.900000,9.760643098400298
2015-03-26T16:00:08.000000,9.75331767357514
2015-03-26T16:00:08.100000,9.76090656242648
2015-03-26T16:00:08.200000,9.739661145510684
2015-03-26T16:00:08.300000,9.74828697512899
2015-03-26T16:00:08.400000,9.74397389384999
2015-03-26T16:00:08.500000,9.738303287701273
2015-03-26T16:00:08.600000,9.751710996725167
2015-03-26T16:00:08.700000,9.766633974115887
2015-03-26T16:00:08.800000,9.763138312365308
2015-03-26T16:00:08.900000,9.75821965919521
2015-03-26T16:00:09.000000,9.742876920157688
2015-03-26T16:00:09.100000,9.717148055905335
2015-03-26T16:00:09.200000,9.728021311464154
2015-03-26T16:00:09.300000,9.750354046589432
2015-03-26T16:00:09.400000,9.763340427777296
2015-03-26T16:00:09.500000,9.764163128497405
2015-03-26T16:00:09.600000,9.755860680349327
2015-03-26T16:00:09.700000,9.755660628013434
2015-03-26T16:00:09.800000,9.762018912703583
2015-03-26T16:00:09.900000,9.749709852745058
2015-03-26T16:00:10.000000,9.78826200730009
2015-03-26T16:00:10.100000,9.76385606749346
2015-03-26T16:00:10.200000,9.752517784007717
2015-03-26T16:00:10.300000,9.762695588022163
2015-03-26T16:00:10.400000,9.767818956900804
2015-03-26T16:00:10.500000,9.787656738504069
2015-03-26T16:00:10.600000,9.776835894584988
2015-03-26T16:00:10.700000,9.790352661269592
2015-03-26T16:00:10.800000,9.794378559602436
2015-03-26T16:00:10.900000,9.79002013512834
2015-03-26T16:00:11.000000,9.77414923245429
2015-03-26T16:00:11.100000,9.760779719113454
2015-03-26T16:00:11.200000,9.78059934297341
2015-03-26T16:00:11.300000,9.787312869075151
2015-03-26T16:00:11.400000,9.803548774455765
2015-03-26T16:00:11.500000,9.795264172721431
2015-03-26T16:00:11.600000,9.76867465261263
2015-03-26T16:00:11.700000,9.772716950347084
2015-03-26T16:00:11.800000,9.779814543508651
2015-03-26T16:00:11.900000,9.78931041732559
2015-03-26T16:00:12.000000,9.783740314604614
2015-03-26T16:00:12.100000,9.798017540849155
2015-03-26T16:00:12.200000,9.771413456939833
2015-03-26T16:00:12.300000,9.778216765824428
2015-03-26T16:00:12.400000,9.780639153999838
2015-03-26T16:00:12.500000,9.759586040085502
2015-03-26T16:00:12.600000,9.76769255032577
2015-03-26T16:00:12.700000,9.785160234357305
2015-03-26T16:00:12.800000,9.7507175169334
2015-03-26T16:00:12.900000,9.77345655154594
2015-03-26T16:00:13.000000,9.74803777438694
2015-03-26T16:00:13.100000,9.755738776292514
2015-03-26T16:00:13.200000,9.732464860557402
2015-03-26T16:00:13.300000,9.75109723519921
2015-03-26T16:00:13.400000,9.769771536991268
2015-03-26T16:00:13.500000,9.733755864145492
2015-03-26T16:00:13.600000,9.751549876291286
2015-03-26T16:00:13.700000,9.740674395358552
2015-03-26T16:00:13.800000,9.751302698428171
2015-03-26T16:00:13.900000,9.760805963964389
2015-03-26T16:00:14.000000,9.758018829690242
2015-03-26T16:00:14.100000,9.744512766403616
2015-03-26T16:00:14.200000,9.736717494723615
2015-03-26T16:00:14.300000,9.746976685419892
2015-03-26T16:00:14.400000,9.742508423417789
2015-03-26T16:00:14.500000,9.758813948227193
2015-03-26T16:00:14.600000,9.744602121851209
2015-03-26T16:00:14.700000,9.759983933252943
2015-03-26T16:00:14.800000,9.758396178813042
2015-03-26T16:00:14.900000,9.77291050621641
2015-03-26T16:00:15.000000,9.775264254995584
2015-03-26T16:00:15.100000,9.770131463967978
2015-03-26T16:00:15.200000,9.76445480637542
2015-03-26T16:00:15.300000,9.765747237198312
2015-03-26T16:00:15.400000,9.78708734904513
2015-03-26T16:00:15.500000,9.783661588344389
2015-03-26T16:00:15.600000,9.782812929885251
2015-03-26T16:00:15.700000,9.784975463713092
2015-03-26T16:00:15.800000,9.782621828344425
2015-03-26T16:00:15.900000,9.788614437053988
2015-03-26T16:00:16.000000,9.775424972224048
2015-03-26T16:00:16.100000,9.791912015777116
2015-03-26T16:00:16.200000,9.785153360455894
2015-03-26T16:00:16.300000,9.785832618471252
2015-03-26T16:00:16.400000,9.785908376814564
2015-03-26T16:00:16.500000,9.81820743155442
2015-03-26T16:00:16.600000,9.79031553000141
2015-03-26T16:00:16.700000,9.79106690869928
2015-03-26T16:00:16.800000,9.779456576871093
2015-03-26T16:00:16.900000,9.78323565491929
2015-03-26T16:00:17.000000,9.779897789527237
2015-03-26T16:00:17.100000,9.793947426069714
2015-03-26T16:00:17.200000,9.784134934416246
2015-03-26T16:00:17.300000,9.78104354419266
2015-03-26T16:00:17.400000,9.761743261623543
2015-03-26T16:00:17.500000,9.765814995357784
2015-03-26T16:00:17.600000,9.76074450816216
2015-03-26T16:00:17.700000,9.780144569212093
2015-03-26T16:00:17.800000,9.749974642534443
2015-03-26T16:00:17.900000,9.742074946330952
2015-03-26T16:00:18.000000,9.735301652221583
2015-03-26T16:00:18.100000,9.743009400787445
2015-03-26T16:00:18.200000,9.740472024249396
2015-03-26T16:00:18.300000,9.74323343006219
2015-03-26T16:00:18.400000,9.737638565912537
2015-03-26T16:00:18.500000,9.73612921939617
2015-03-26T16:00:18.600000,9.744082638379702
2015-03-26T16:00:18.700000,9.725668382354868
2015-03-26T16:00:18.800000,9.755235411708163
2015-03-26T16:00:18.900000,9.724804118031434
2015-03-26T16:00:19.000000,9.74741070181295
2015-03-26T16:00:19.100000,9.736189902409272
2015-03-26T16:00:19.200000,9.73806853906581
2015-03-26T16:00:19.300000,9.74045462582323
2015-03-26T16:00:19.400000,9.76785950908799
2015-03-26T16:00:19.500000,9.734982660227674
2015-03-26T16:00:19.600000,9.742618624362276
2015-03-26T16:00:19.700000,9.750254938237749
2015-03-26T16:00:19.800000,9.75397196415802
2015-03-26T16:00:19.900000,9.747176861127205
2015-03-26T16:00:20.000000,9.762598260362228
2015-03-26T16:00:20.100000,9.767382963228483
2015-03-26T16:00:20.200000,9.761824384908325
2015-03-26T16:00:20.300000,9.745428754611622
2015-03-26T16:00:20.400000,9.760435346430762
2015-03-26T16:00:20.500000,9.775432484876736
2015-03-26T16:00:20.600000,9.78343316639171
2015-03-26T16:00:20.700000,9.779724012648307
2015-03-26T16:00:20.800000,9.792043033340926
2015-03-26T16:00:20.900000,9.800797380955112
2015-03-26T16:00:21.000000,9.794885408083706
2015-03-26T16:00:21.100000,9.788199547608198
2015-03-26T16:00:21.200000,9.786995052864754
2015-03-26T16:00:21.300000,9.798822709815443
2015-03-26T16:00:21.400000,9.792015237029547
2015-03-26T16:00:21.500000,9.778696042140146
2015-03-26T16:00:21.600000,9.7660013648762
2015-03-26T16:00:21.700000,9.768184683329752
2015-03-26T16:00:21.800000,9.770690429542796
2015-03-26T16:00:21.900000,9.778749133686684
2015-03-26T16:00:22.000000,9.777103435957342
2015-03-26T16:00:22.100000,9.793660323058024
2015-03-26T16:00:22.200000,9.796959620757704
2015-03-26T16:00:22.300000,9.781053268746652
2015-03-26T16:00:22.400000,9.773434617579971
2015-03-26T16:00:22.500000,9.790728307167727
2015-03-26T16:00:22.600000,9.788587366994472
2015-03-26T16:00:22.700000,9.782883558176946
2015-03-26T16:00:22.800000,9.77169818268002
2015-03-26T16:00:22.900000,9.770163892938896
2015-03-26T16:00:23.000000,9.772042577654569
2015-03-26T16:00:23.100000,9.770140681517674
2015-03-26T16:00:23.200000,9.766595961100462
2015-03-26T16:00:23.300000,9.772599314037803
2015-03-26T16:00:23.400000,9.766809007566076
2015-03-26T16:00:23.500000,9.751718415442236
2015-03-26T16:00:23.600000,9.764210233891736
2015-03-26T16:00:23.700000,9.747167786432607
2015-03-26T16:00:23.800000,9.737617069155393
2015-03-26T16:00:23.900000,9.743125627006402
2015-03-26T16:00:24.000000,9.748634223551274
2015-03-26T16:00:24.100000,9.729546649663746
2015-03-26T16:00:24.200000,9.733548771279832
2015-03-26T16:00:24.300000,9.733388083611056
2015-03-26T16:00:24.400000,9.732470532505683
2015-03-26T16:00:24.500000,9.742416350443005
2015-03-26T16:00:24.600000,9.764684980803455
2015-03-26T16:00:24.700000,9.744882506883908
2015-03-26T16:00:24.800000,9.752785524506184
2015-03-26T16:00:24.900000,9.74491030779705
2015-03-26T16:00:25.000000,9.74256911079317
2015-03-26T16:00:25.100000,9.749185721451518
2015-03-26T16:00:25.200000,9.75538137338512
2015-03-26T16:00:25.300000,9.765016995645205
2015-03-26T16:00:25.400000,9.777766996465912
2015-03-26T16:00:25.500000,9.759742277722752
2015-03-26T16:00:25.600000,9.75594640681862
2015-03-26T16:00:25.700000,9.754796142117463
2015-03-26T16:00:25.800000,9.774031320376956
2015-03-26T16:00:25.900000,9.77869465637507
2015-03-26T16:00:26.000000,9.776029544761062
2015-03-26T16:00:26.100000,9.782281725395409
2015-03-26T16:00:26.200000,9.760237355740236
2015-03-26T16:00:26.300000,9.751749588721284
2015-03-26T16:00:26.400000,9.739361750648184
2015-03-26T16:00:26.500000,9.74750794801977
2015-03-26T16:00:26.600000,9.75565593943032
2015-03-26T16:00:26.700000,9.776457423534756
2015-03-26T16:00:26.800000,9.777515490014398
2015-03-26T16:00:26.900000,9.754822488023692
2015-03-26T16:00:27.000000,9.765481199240876
2015-03-26T16:00:27.100000,9.7713079297061
2015-03-26T16:00:27.200000,9.77509149804802
2015-03-26T16:00:27.300000,9.763101100364375
2015-03-26T16:00:27.400000,9.757171657526602
2015-03-26T16:00:27.500000,9.749730010723107
2015-03-26T16:00:27.600000,9.752124431661963
2015-03-26T16:00:27.700000,9.754080876394536
2015-03-26T16:00:27.800000,9.77608212860614
2015-03-26T16:00:27.900000,9.770672512656828
2015-03-26T16:00:28.000000,9.764987645381757
2015-03-26T16:00:28.100000,9.767705795496388
2015-03-26T16:00:28.200000,9.780803369340616
2015-03-26T16:00:28.300000,9.750996426521008
2015-03-26T16:00:28.400000,9.776407442579316
2015-03-26T16:00:28.500000,9.749220844371004
2015-03-26T16:00:28.600000,9.77193326987648
2015-03-26T16:00:28.700000,9.76690176029384
2015-03-26T16:00:28.800000,9.76528694285548
2015-03-26T16:00:28.900000,9.750346535341924
2015-03-26T16:00:29.000000,9.748220177664631
2015-03-26T16:00:29.100000,9.776959657199678
2015-03-26T16:00:29.200000,9.775094855133206
2015-03-26T16:00:29.300000,9.757759109590811
2015-03-26T16:00:29.400000,9.753167826887132
2015-03-26T16:00:29.500000,9.773374412435686
2015-03-26T16:00:29.600000,9.78944629102433
2015-03-26T16:00:29.700000,9.78896334174346
2015-03-26T16:00:29.800000,9.788614374931344
2015-03-26T16:00:29.900000,9.794919733501551
2015-03-26T16:00:30.000000,9.801223447002563
2015-03-26T16:00:30.100000,9.798433318592627
2015-03-26T16:00:30.200000,9.777394504626129
2015-03-26T16:00:30.300000,9.766220769769667
2015-03-26T16:00:30.400000,9.766525800870827
2015-03-26T16:00:30.500000,9.766312543184194
2015-03-26T16:00:30.600000,9.76589430428212
2015-03-26T16:00:30.700000,9.765484747271389
2015-03-26T16:00:30.800000,9.769108755489444
2015-03-26T16:00:30.900000,9.77273093382085
2015-03-26T16:00:31.000000,9.775573832524064
2015-03-26T16:00:31.100000,9.77721770577407
2015-03-26T16:00:31.200000,9.782662078535942
2015-03-26T16:00:31.300000,9.778015772263036
2015-03-26T16:00:31.400000,9.77200876257947
2015-03-26T16:00:31.500000,9.765678945958374
2015-03-26T16:00:31.600000,9.765833323339535
2015-03-26T16:00:31.700000,9.756545635689545
2015-03-26T16:00:31.800000,9.758671474131669
2015-03-26T16:00:31.900000,9.771553235687476
2015-03-26T16:00:32.000000,9.761729051305108
2015-03-26T16:00:32.100000,9.767932525675182
2015-03-26T16:00:32.200000,9.77364164489993
2015-03-26T16:00:32.300000,9.754122675815776
2015-03-26T16:00:32.400000,9.7425079586734
2015-03-26T16:00:32.500000,9.767371707601892
2015-03-26T16:00:32.600000,9.75617553468208
2015-03-26T16:00:32.700000,9.741058391639145
2015-03-26T16:00:32.800000,9.744976970484997
2015-03-26T16:00:32.900000,9.73946757338533
2015-03-26T16:00:33.000000,9.740757069905154
2015-03-26T16:00:33.100000,9.732172085107347
2015-03-26T16:00:33.200000,9.723073446219772
2015-03-26T16:00:33.300000,9.741450832640952
2015-03-26T16:00:33.400000,9.746265191097768
2015-03-26T16:00:33.500000,9.75617841045249
2015-03-26T16:00:33.600000,9.766467549680309
2015-03-26T16:00:33.700000,9.744451594172132
2015-03-26T16:00:33.800000,9.735468563882868
2015-03-26T16:00:33.900000,9.734657249900453
2015-03-26T16:00:34.000000,9.756159037805572
2015-03-26T16:00:34.100000,9.765370210851612
2015-03-26T16:00:34.200000,9.773621087501018
2015-03-26T16:00:34.300000,9.773523972818694
2015-03-26T16:00:34.400000,9.77669511515515
2015-03-26T16:00:34.500000,9.764658297482445
2015-03-26T16:00:34.600000,9.768606084815682
2015-03-26T16:00:34.700000,9.765517074602425
2015-03-26T16:00:34.800000,9.775810225262896
2015-03-26T16:00:34.900000,9.808682532974032
2015-03-26T16:00:35.000000,9.778534903333012
2015-03-26T16:00:35.100000,9.776281182640448
2015-03-26T16:00:35.200000,9.787721297459106
2015-03-26T16:00:35.300000,9.795272767430886
2015-03-26T16:00:35.400000,9.790809697633602
2015-03-26T16:00:35.500000,9.789813413818155
2015-03-26T16:00:35.600000,9.787585193541066
2015-03-26T16:00:35.700000,9.783013449278322
2015-03-26T16:00:35.800000,9.786472971781468
2015-03-26T16:00:35.900000,9.793141951767272
2015-03-26T16:00:36.000000,9.791867617445508
2015-03-26T16:00:36.100000,9.78801242601422
2015-03-26T16:00:36.200000,9.77972675939107
2015-03-26T16:00:36.300000,9.78907984738694
2015-03-26T16:00:36.400000,9.770410636014065
2015-03-26T16:00:36.500000,9.756413432384674
2015-03-26T16:00:36.600000,9.76393568315867
2015-03-26T16:00:36.700000,9.778016987357605
2015-03-26T16:00:36.800000,9.781902502291857
2015-03-26T16:00:36.900000,9.783128444417931
2015-03-26T16:00:37.000000,9.74865338691179
2015-03-26T16:00:37.100000,9.75486141158895
2015-03-26T16:00:37.200000,9.734572589909735
2015-03-26T16:00:37.300000,9.753948362818326
2015-03-26T16:00:37.400000,9.752881827292638
2015-03-26T16:00:37.500000,9.74854864724033
2015-03-26T16:00:37.600000,9.742026655417812
2015-03-26T16:00:37.700000,9.753710614190805
2015-03-26T16:00:37.800000,9.748423766987052
2015-03-26T16:00:37.900000,9.758909405332588
2015-03-26T16:00:38.000000,9.760928120942328
2015-03-26T16:00:38.100000,9.721871495609532
2015-03-26T16:00:38.200000,9.738050684408634
2015-03-26T16:00:38.300000,9.754227623222702
2015-03-26T16:00:38.400000,9.764686868080029
2015-03-26T16:00:38.500000,9.76155999551943
2015-03-26T16:00:38.600000,9.74363474895488
2015-03-26T16:00:38.700000,9.725127176019674
2015-03-26T16:00:38.800000,9.741395234768268
2015-03-26T16:00:38.900000,9.750529925505278
2015-03-26T16:00:39.000000,9.752849123840546
2015-03-26T16:00:39.100000,9.74139597847675
2015-03-26T16:00:39.200000,9.768919476300413
2015-03-26T16:00:39.300000,9.75324127924408
2015-03-26T16:00:39.400000,9.743899401671689
2015-03-26T16:00:39.500000,9.747042409514036
2015-03-26T16:00:39.600000,9.753469948387488
2015-03-26T16:00:39.700000,9.78306974151509
2015-03-26T16:00:39.800000,9.789556159576366
2015-03-26T16:00:39.900000,9.782803684160408
2015-03-26T16:00:40.000000,9.773027696301574
2015-03-26T16:00:40.100000,9.766174263917838
2015-03-26T16:00:40.200000,9.793104182827763
2015-03-26T16:00:40.300000,9.778942057173204
2015-03-26T16:00:40.400000,9.779813776641848
2015-03-26T16:00:40.500000,9.756491508524272
2015-03-26T16:00:40.600000,9.828122313671065
2015-03-26T16:00:40.700000,9.8072853062125
2015-03-26T16:00:40.800000,9.789054079787007
2015-03-26T16:00:40.900000,9.777951325825768
2015-03-26T16:00:41.000000,9.768758332414402
2015-03-26T16:00:41.100000,9.762454392876942
2015-03-26T16:00:41.200000,9.777332994752795
2015-03-26T16:00:41.300000,9.79249076208047
2015-03-26T16:00:41.400000,9.81020989953837
2015-03-26T16:00:41.500000,9.814978516023812
2015-03-26T16:00:41.600000,9.79429256647161
2015-03-26T16:00:41.700000,9.795735519064468
2015-03-26T16:00:41.800000,9.799835886237153
2015-03-26T16:00:41.900000,9.789152842137655
2015-03-26T16:00:42.000000,9.770178355561464
2015-03-26T16:00:42.100000,9.772924747797996
2015-03-26T16:00:42.200000,9.777118883745509
2015-03-26T16:00:42.300000,9.776247965940303
2015-03-26T16:00:42.400000,9.776011199859834
2015-03-26T16:00:42.500000,9.78675390132909
2015-03-26T16:00:42.600000,9.80036193884197
2015-03-26T16:00:42.700000,9.789318141289986
2015-03-26T16:00:42.800000,9.789188772082737
2015-03-26T16:00:42.900000,9.749040263535688
2015-03-26T16:00:43.000000,9.774439479409702
2015-03-26T16:00:43.100000,9.754192883415344
2015-03-26T16:00:43.200000,9.759921227210375
2015-03-26T16:00:43.300000,9.7732109401865
2015-03-26T16:00:43.400000,9.777329720172888
2015-03-26T16:00:43.500000,9.749828354052196
2015-03-26T16:00:43.600000,9.7538110283885
2015-03-26T16:00:43.700000,9.76212610809756
2015-03-26T16:00:43.800000,9.77044700785766
2015-03-26T16:00:43.900000,9.7486932923099
2015-03-26T16:00:44.000000,9.74984121578591
2015-03-26T16:00:44.100000,9.747231592052218
2015-03-26T16:00:44.200000,9.754433204071496
2015-03-26T16:00:44.300000,9.759497096858956
2015-03-26T16:00:44.400000,9.742637871314612
2015-03-26T16:00:44.500000,9.734288539146297
2015-03-26T16:00:44.600000,9.746869728398185
2015-03-26T16:00:44.700000,9.751864030379688
2015-03-26T16:00:44.800000,9.732119384476936
2015-03-26T16:00:44.900000,9.747087249961847
2015-03-26T16:00:45.000000,9.738217748125228
2015-03-26T16:00:45.100000,9.740689169188895
2015-03-26T16:00:45.200000,9.741574607862496
2015-03-26T16:00:45.300000,9.748233641657832
2015-03-26T16:00:45.400000,9.768415336739531
2015-03-26T16:00:45.500000,9.764704638640826
2015-03-26T16:00:45.600000,9.76648806001193
2015-03-26T16:00:45.700000,9.755018224866369
2015-03-26T16:00:45.800000,9.75893676143702
2015-03-26T16:00:45.900000,9.761884841746229
2015-03-26T16:00:46.000000,9.76523058835811
2015-03-26T16:00:46.100000,9.774866880849338
2015-03-26T16:00:46.200000,9.785634926781585
2015-03-26T16:00:46.300000,9.773217766827312
2015-03-26T16:00:46.400000,9.77321399003574
2015-03-26T16:00:46.500000,9.794922492360644
2015-03-26T16:00:46.600000,9.806265191613862
2015-03-26T16:00:46.700000,9.78268454170937
2015-03-26T16:00:46.800000,9.78066000862438
2015-03-26T16:00:46.900000,9.804426101895586
2015-03-26T16:00:47.000000,9.77772888781268
2015-03-26T16:00:47.100000,9.790323871354651
2015-03-26T16:00:47.200000,9.802214293885644
2015-03-26T16:00:47.300000,9.80444005824424
2015-03-26T16:00:47.400000,9.796212452073409
2015-03-26T16:00:47.500000,9.7817897691393
2015-03-26T16:00:47.600000,9.780123024658725
2015-03-26T16:00:47.700000,9.793476847774697
2015-03-26T16:00:47.800000,9.796694570213392
2015-03-26T16:00:47.900000,9.820605423438458
2015-03-26T16:00:48.000000,9.812003499985408
2015-03-26T16:00:48.100000,9.787906633709833
2015-03-26T16:00:48.200000,9.787944529901113
2015-03-26T16:00:48.300000,9.775994102821276
2015-03-26T16:00:48.400000,9.774615770382011
2015-03-26T16:00:48.500000,9.769176147264773
2015-03-26T16:00:48.600000,9.76997359001046
2015-03-26T16:00:48.700000,9.775949713853285
2015-03-26T16:00:48.800000,9.766170158262003
2015-03-26T16:00:48.900000,9.7769097638929
2015-03-26T16:00:49.000000,9.783188480592312
2015-03-26T16:00:49.100000,9.772190057387608
2015-03-26T16:00:49.200000,9.758811370826264
2015-03-26T16:00:49.300000,9.745842278122524
2015-03-26T16:00:49.400000,9.7677104013861
2015-03-26T16:00:49.500000,9.768032180110048
2015-03-26T16:00:49.600000,9.752136008186728
2015-03-26T16:00:49.700000,9.771635654461711
2015-03-26T16:00:49.800000,9.750712255914634
2015-03-26T16:00:49.900000,9.74411521066765
2015-03-26T16:00:50.000000,9.76317989758306
2015-03-26T16:00:50.100000,9.731958484625396
2015-03-26T16:00:50.200000,9.746910630821688
2015-03-26T16:00:50.300000,9.737680717619826
2015-03-26T16:00:50.400000,9.732053296573406
2015-03-26T16:00:50.500000,9.741323984278246
2015-03-26T16:00:50.600000,9.742070618483371
2015-03-26T16:00:50.700000,9.723975883142112
2015-03-26T16:00:50.800000,9.748770559431184
2015-03-26T16:00:50.900000,9.735618243259056
2015-03-26T16:00:51.000000,9.745716423139903
2015-03-26T16:00:51.100000,9.73770789611631
2015-03-26T16:00:51.200000,9.752506897710848
2015-03-26T16:00:51.300000,9.76360610235955
2015-03-26T16:00:51.400000,9.761593977295192
2015-03-26T16:00:51.500000,9.740524458556928
2015-03-26T16:00:51.600000,9.731316891992371
2015-03-26T16:00:51.700000,9.740170951091985
2015-03-26T16:00:51.800000,9.73431958326516
2015-03-26T16:00:51.900000,9.749360429487576
2015-03-26T16:00:52.000000,9.758731344859129
2015-03-26T16:00:52.100000,9.733109590467189
2015-03-26T16:00:52.200000,9.752302024394467
2015-03-26T16:00:52.300000,9.765709456493775
2015-03-26T16:00:52.400000,9.770069041283428
2015-03-26T16:00:52.500000,9.769515195432234
2015-03-26T16:00:52.600000,9.77746426403895
2015-03-26T16:00:52.700000,9.767584090337868
2015-03-26T16:00:52.800000,9.763738504033835
2015-03-26T16:00:52.900000,9.78849032642404
2015-03-26T16:00:53.000000,9.79251950757572
2015-03-26T16:00:53.100000,9.79621105732859
2015-03-26T16:00:53.200000,9.792233721223052
2015-03-26T16:00:53.300000,9.79961940923897
2015-03-26T16:00:53.400000,9.769521522607835
2015-03-26T16:00:53.500000,9.776301267515374
2015-03-26T16:00:53.600000,9.783971519487162
2015-03-26T16:00:53.700000,9.793692995259596
2015-03-26T16:00:53.800000,9.799246239859414
2015-03-26T16:00:53.900000,9.79502461887474
2015-03-26T16:00:54.000000,9.77817309915354
2015-03-26T16:00:54.100000,9.79374927929511
2015-03-26T16:00:54.200000,9.793594215259414
2015-03-26T16:00:54.300000,9.770507020466738
2015-03-26T16:00:54.400000,9.795257405214462
2015-03-26T16:00:54.500000,9.779660292694912
2015-03-26T16:00:54.600000,9.77586973996238
2015-03-26T16:00:54.700000,9.796220983036315
2015-03-26T16:00:54.800000,9.795176665253368
2015-03-26T16:00:54.900000,9.798027535486233
2015-03-26T16:00:55.000000,9.798125725233362
2015-03-26T16:00:55.100000,9.80279875947205
2015-03-26T16:00:55.200000,9.772233831859046
2015-03-26T16:00:55.300000,9.785550621797295
2015-03-26T16:00:55.400000,9.75664832730759
2015-03-26T16:00:55.500000,9.766413024347894
2015-03-26T16:00:55.600000,9.783593297547746
2015-03-26T16:00:55.700000,9.782098639665469
2015-03-26T16:00:55.800000,9.749173047098031
2015-03-26T16:00:55.900000,9.751077526820549
2015-03-26T16:00:56.000000,9.747591426726338
2015-03-26T16:00:56.100000,9.75584521590663
2015-03-26T16:00:56.200000,9.78198844529438
2015-03-26T16:00:56.300000,9.75429703467077
2015-03-26T16:00:56.400000,9.743868203821323
2015-03-26T16:00:56.500000,9.763319784618664
2015-03-26T16:00:56.600000,9.764270655874624
2015-03-26T16:00:56.700000,9.76430886739191
2015-03-26T16:00:56.800000,9.740820216422104
2015-03-26T16:00:56.900000,9.749254979036582
2015-03-26T16:00:57.000000,9.761807028513733
2015-03-26T16:00:57.100000,9.75351884436866
2015-03-26T16:00:57.200000,9.754044973744769
2015-03-26T16:00:57.300000,9.768600575937864
2015-03-26T16:00:57.400000,9.741727184759034
2015-03-26T16:00:57.500000,9.738395306921865
2015-03-26T16:00:57.600000,9.780416149140132
2015-03-26T16:00:57.700000,9.762602223402576
2015-03-26T16:00:57.800000,9.770827830477938
2015-03-26T16:00:57.900000,9.743981961518662
2015-03-26T16:00:58.000000,9.75347212805225
